	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0
1.0	0.9998900120986685	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06
2.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
3.0	3.7236289494773858e-06	3.7236289494773858e-06	0.9998771202446665	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06	3.7236289494773858e-06
4.0	3.0165113777781636e-06	3.0165113777781636e-06	0.3966042125916556	0.31169612066581764	0.29160615488981506	3.0165113777781636e-06	3.0165113777781636e-06	3.0165113777781636e-06	3.0165113777781636e-06	3.0165113777781636e-06	3.0165113777781636e-06	3.0165113777781636e-06	3.0165113777781636e-06	3.0165113777781636e-06	3.0165113777781636e-06	3.0165113777781636e-06	3.0165113777781636e-06	3.0165113777781636e-06	3.0165113777781636e-06	3.0165113777781636e-06	3.0165113777781636e-06	3.0165113777781636e-06	3.0165113777781636e-06	3.0165113777781636e-06	3.0165113777781636e-06	3.0165113777781636e-06	3.0165113777781636e-06	3.0165113777781636e-06	3.0165113777781636e-06	3.0165113777781636e-06	3.0165113777781636e-06	3.0165113777781636e-06	3.0165113777781636e-06	3.0165113777781636e-06
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
8.0	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	0.9998350272205078	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
