	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0	(12-13)-34.0
1.0	0.9444536393104453	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06	0.05550195912225844	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06	1.3875489780564612e-06
2.0	1.0921617839054487e-05	1.0921617839054487e-05	0.9996395866113127	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05	1.0921617839054487e-05
3.0	9.216209864314008e-06	9.216209864314008e-06	0.9996958650744758	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06	9.216209864314008e-06
4.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
8.0	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	0.9994503023337185	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05	1.6657505038895307e-05
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
