	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0	(15-16)-34.0
1.0	0.7864602994840837	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06	0.21346779557425127	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06	2.247029427097382e-06
2.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
3.0	5.129597172843563e-06	5.129597172843563e-06	0.5778116185470904	5.129597172843563e-06	5.129597172843563e-06	5.129597172843563e-06	5.129597172843563e-06	5.129597172843563e-06	5.129597172843563e-06	5.129597172843563e-06	5.129597172843563e-06	5.129597172843563e-06	5.129597172843563e-06	5.129597172843563e-06	5.129597172843563e-06	5.129597172843563e-06	5.129597172843563e-06	5.129597172843563e-06	5.129597172843563e-06	5.129597172843563e-06	5.129597172843563e-06	5.129597172843563e-06	5.129597172843563e-06	0.4220242343433777	5.129597172843563e-06	5.129597172843563e-06	5.129597172843563e-06	5.129597172843563e-06	5.129597172843563e-06	5.129597172843563e-06	5.129597172843563e-06	5.129597172843563e-06	5.129597172843563e-06	5.129597172843563e-06
4.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
5.0	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	0.9996587489529802	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05	1.03409408187957e-05
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
8.0	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	0.9994003597841317	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05	1.8170915632438756e-05
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
