	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0	(20-21)-31.0	(20-21)-32.0	(20-21)-33.0	(20-21)-34.0
1.0	0.9998350272205075	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06
2.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
3.0	1.99986800871143e-06	1.99986800871143e-06	0.9999340043557149	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06	1.99986800871143e-06
4.0	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06	0.9991678238630126	0.0006708549161881576	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06	5.041288149948071e-06
5.0	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05	0.9597207118414427	0.03994837463040006	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05	1.0341047754958548e-05
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
8.0	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	0.9996701088640731	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
