	(2-3)-1.0	(2-3)-4.0	(2-3)-6.0	(2-3)-7.0	(2-3)-8.0	(2-3)-9.0	(2-3)-11.0	(2-3)-5.0	(2-3)-22.0	(2-3)-25.0	(2-3)-26.0	(2-3)-30.0	(2-3)-33.0	(2-3)-10.0	(2-3)-14.0	(2-3)-15.0	(2-3)-47.0	(2-3)-50.0	(2-3)-59.0	(2-3)-60.0	(2-3)-84.0	(2-3)-3.0	(2-3)-87.0	(2-3)-92.0	(2-3)-93.0	(2-3)-16.0	(2-3)-103.0	(2-3)-107.0	(2-3)-110.0	(2-3)-112.0	(2-3)-113.0	(2-3)-117.0	(2-3)-122.0	(2-3)-123.0	(2-3)-134.0	(2-3)-135.0	(2-3)-136.0	(2-3)-142.0	(2-3)-145.0	(2-3)-148.0	(2-3)-150.0	(2-3)-153.0
1.0	0.7938305136534476	0.17423428600994134	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	0.016487729053683568	0.01538964629870824	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06	1.5217101110921613e-06
4.0	2.1124722473958544e-06	0.5774231641031827	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	0.21124722473958543	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	0.21124722473958543	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06	2.1124722473958544e-06
6.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
8.0	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	0.877915697228096	0.12203706109529848	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06	1.1810419151775717e-06
9.0	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	0.49990001999600014	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06
11.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
5.0	4.999000199960002e-06	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06
22.0	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	0.9993696283882497	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05	1.5374917359819227e-05
25.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
26.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
30.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
33.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
10.0	4.999000199960002e-06	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06
14.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
15.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
47.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
