	(4-5)-1.0	(4-5)-4.0	(4-5)-6.0	(4-5)-7.0	(4-5)-8.0	(4-5)-9.0	(4-5)-11.0	(4-5)-5.0	(4-5)-22.0	(4-5)-25.0	(4-5)-26.0	(4-5)-30.0	(4-5)-33.0	(4-5)-10.0	(4-5)-14.0	(4-5)-15.0	(4-5)-47.0	(4-5)-50.0	(4-5)-59.0	(4-5)-60.0	(4-5)-84.0	(4-5)-3.0	(4-5)-87.0	(4-5)-92.0	(4-5)-93.0	(4-5)-16.0	(4-5)-103.0	(4-5)-107.0	(4-5)-110.0	(4-5)-112.0	(4-5)-113.0	(4-5)-117.0	(4-5)-122.0	(4-5)-123.0	(4-5)-134.0	(4-5)-135.0	(4-5)-136.0	(4-5)-142.0	(4-5)-145.0	(4-5)-148.0	(4-5)-150.0	(4-5)-153.0
1.0	0.9764243020353379	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	0.023507176961013065	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06	1.7130250912900664e-06
4.0	1.2366268253574989e-06	0.7419760952144994	0.010651547894639202	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	0.12366268253574988	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	0.12366268253574988	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06	1.2366268253574989e-06
6.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
8.0	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	0.7298289773119112	0.2701020619267643	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06	1.7240190331701304e-06
9.0	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	0.3332888948140245	0.666577789628049	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06	3.3328889481402454e-06
11.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
5.0	4.999000199960002e-06	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06
22.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
25.0	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	0.5383195807254257	0.4613979509095115	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06	7.061709126534505e-06
