	(20-21)-1.0	(20-21)-4.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-11.0	(20-21)-5.0	(20-21)-22.0	(20-21)-25.0	(20-21)-26.0	(20-21)-30.0	(20-21)-33.0	(20-21)-10.0	(20-21)-14.0	(20-21)-15.0	(20-21)-47.0	(20-21)-50.0	(20-21)-59.0	(20-21)-60.0	(20-21)-84.0	(20-21)-3.0	(20-21)-87.0	(20-21)-92.0	(20-21)-93.0	(20-21)-16.0	(20-21)-103.0	(20-21)-107.0	(20-21)-110.0	(20-21)-112.0	(20-21)-113.0	(20-21)-117.0	(20-21)-122.0	(20-21)-123.0	(20-21)-134.0	(20-21)-135.0	(20-21)-136.0	(20-21)-142.0	(20-21)-145.0	(20-21)-148.0	(20-21)-150.0	(20-21)-153.0
1.0	0.9654639744014144	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	0.03448085622862194	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06	1.3792342491448777e-06
4.0	1.1110629650492942e-06	0.7777440755345059	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	0.11110629650492941	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	0.11110629650492941	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06
6.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
8.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
9.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
11.0	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	0.999590168031105	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06
5.0	4.999000199960002e-06	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06
22.0	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	0.999765769162652	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06	5.712947252358012e-06
25.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
