	(21-22)-1.0	(21-22)-4.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-11.0	(21-22)-5.0	(21-22)-22.0	(21-22)-25.0	(21-22)-26.0	(21-22)-30.0	(21-22)-33.0	(21-22)-10.0	(21-22)-14.0	(21-22)-15.0	(21-22)-47.0	(21-22)-50.0	(21-22)-59.0	(21-22)-60.0	(21-22)-84.0	(21-22)-3.0	(21-22)-87.0	(21-22)-92.0	(21-22)-93.0	(21-22)-16.0	(21-22)-103.0	(21-22)-107.0	(21-22)-110.0	(21-22)-112.0	(21-22)-113.0	(21-22)-117.0	(21-22)-122.0	(21-22)-123.0	(21-22)-134.0	(21-22)-135.0	(21-22)-136.0	(21-22)-142.0	(21-22)-145.0	(21-22)-148.0	(21-22)-150.0	(21-22)-153.0
1.0	0.9999414320018422	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06
4.0	1.1110629650492942e-06	0.7777440755345059	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	0.11110629650492941	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	0.11110629650492941	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06	1.1110629650492942e-06
6.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
8.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
9.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
11.0	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	0.999590168031105	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06
5.0	4.999000199960002e-06	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06
22.0	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	0.9997950420163855	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06
25.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
