	(1-2)-1.0	(1-2)-4.0	(1-2)-6.0	(1-2)-7.0	(1-2)-8.0	(1-2)-9.0	(1-2)-11.0	(1-2)-5.0	(1-2)-22.0	(1-2)-25.0	(1-2)-26.0	(1-2)-30.0	(1-2)-33.0	(1-2)-10.0	(1-2)-14.0	(1-2)-15.0	(1-2)-47.0	(1-2)-50.0	(1-2)-59.0	(1-2)-60.0	(1-2)-84.0	(1-2)-3.0	(1-2)-87.0	(1-2)-92.0	(1-2)-93.0	(1-2)-16.0	(1-2)-103.0	(1-2)-107.0	(1-2)-110.0	(1-2)-112.0	(1-2)-113.0	(1-2)-117.0	(1-2)-122.0	(1-2)-123.0	(1-2)-134.0	(1-2)-135.0	(1-2)-136.0	(1-2)-142.0	(1-2)-145.0	(1-2)-148.0	(1-2)-150.0	(1-2)-153.0
1.0	0.973830588983571	0.026108388327019234	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06	1.525567235303398e-06
4.0	2.2562845987141484e-06	0.4546379622140028	2.2562845987141484e-06	2.2562845987141484e-06	0.09401937922841855	2.2562845987141484e-06	2.2562845987141484e-06	0.2256284598714148	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	0.2256284598714148	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06	2.2562845987141484e-06
6.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
8.0	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	0.8660238382215095	0.13392259274139573	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06	1.3392259274139572e-06
9.0	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	0.49990001999600014	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06
11.0	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	0.9969336624037066	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05	7.47887218607432e-05
5.0	4.999000199960002e-06	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06
22.0	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	0.999590168031105	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06
25.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
