	(10-11)-1.0	(10-11)-4.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-11.0	(10-11)-5.0	(10-11)-22.0	(10-11)-25.0	(10-11)-26.0	(10-11)-30.0	(10-11)-33.0	(10-11)-10.0	(10-11)-14.0	(10-11)-15.0	(10-11)-47.0	(10-11)-50.0	(10-11)-59.0	(10-11)-60.0	(10-11)-84.0	(10-11)-3.0	(10-11)-87.0	(10-11)-92.0	(10-11)-93.0	(10-11)-16.0	(10-11)-103.0	(10-11)-107.0	(10-11)-110.0	(10-11)-112.0	(10-11)-113.0	(10-11)-117.0	(10-11)-122.0	(10-11)-123.0	(10-11)-134.0	(10-11)-135.0	(10-11)-136.0	(10-11)-142.0	(10-11)-145.0	(10-11)-148.0	(10-11)-150.0	(10-11)-153.0
1.0	0.8865396633129539	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	1.1341610440632926e-06	0.08506207830474694	0.028354026101582313	1.1341610440632926e-06	1.1341610440632926e-06
4.0	9.803633226473747e-07	0.9427761928570743	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	0.057184592610021366	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07	9.803633226473747e-07
6.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
8.0	0.0001490090895544632	0.9938906273282694	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632	0.0001490090895544632
9.0	4.080983027191587e-06	0.26526389676745316	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	0.4965332049184003	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	0.23804373997608527	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06	4.080983027191587e-06
11.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
5.0	9.08760450745182e-06	0.4998182479098501	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	0.4998182479098501	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06	9.08760450745182e-06
22.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
25.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
26.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
30.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
33.0	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	0.9995901680311055	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06	9.995901680311056e-06
10.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
14.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
15.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
47.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
