	(9-10)-1.0	(9-10)-4.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-11.0	(9-10)-5.0	(9-10)-22.0	(9-10)-25.0	(9-10)-26.0	(9-10)-30.0	(9-10)-33.0	(9-10)-10.0	(9-10)-14.0	(9-10)-15.0	(9-10)-47.0	(9-10)-50.0	(9-10)-59.0	(9-10)-60.0	(9-10)-84.0	(9-10)-3.0	(9-10)-87.0	(9-10)-92.0	(9-10)-93.0	(9-10)-16.0	(9-10)-103.0	(9-10)-107.0	(9-10)-110.0	(9-10)-112.0	(9-10)-113.0	(9-10)-117.0	(9-10)-122.0	(9-10)-123.0	(9-10)-134.0	(9-10)-135.0	(9-10)-136.0	(9-10)-142.0	(9-10)-145.0	(9-10)-148.0	(9-10)-150.0	(9-10)-153.0
1.0	0.8845539422769735	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	1.7750008875004483e-06	0.11537505768752913	1.7750008875004483e-06	1.7750008875004483e-06
4.0	0.015724114836325305	0.984226673829985	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06	1.2302833422874813e-06
6.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
8.0	9.227731177735312e-06	0.49211490370862415	9.227731177735312e-06	9.227731177735312e-06	0.06154896695549452	0.4459762478199476	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06	9.227731177735312e-06
9.0	2.5693466665296334e-06	0.2119582532553621	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	0.6466274755655128	2.5693466665296334e-06	0.14131406665912985	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06	2.5693466665296334e-06
11.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
5.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
22.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
25.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
