	(6-7)-1.0	(6-7)-4.0	(6-7)-6.0	(6-7)-7.0	(6-7)-8.0	(6-7)-9.0	(6-7)-11.0	(6-7)-5.0	(6-7)-22.0	(6-7)-25.0	(6-7)-26.0	(6-7)-30.0	(6-7)-33.0	(6-7)-10.0	(6-7)-14.0	(6-7)-15.0	(6-7)-47.0	(6-7)-50.0	(6-7)-59.0	(6-7)-60.0	(6-7)-84.0	(6-7)-3.0	(6-7)-87.0	(6-7)-92.0	(6-7)-93.0	(6-7)-16.0	(6-7)-103.0	(6-7)-107.0	(6-7)-110.0	(6-7)-112.0	(6-7)-113.0	(6-7)-117.0	(6-7)-122.0	(6-7)-123.0	(6-7)-134.0	(6-7)-135.0	(6-7)-136.0	(6-7)-142.0	(6-7)-145.0	(6-7)-148.0	(6-7)-150.0	(6-7)-153.0
1.0	0.9999347519220357	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06	1.5914165357726606e-06
4.0	1.459794344172796e-06	0.8126091196272286	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	0.1459794344172796	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	0.01945905860782337	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	0.021896915162591936	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06	1.459794344172796e-06
6.0	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	0.9969589959168187	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05	7.417083129703478e-05
7.0	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	0.9991620701616631	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05	2.043731313015005e-05
8.0	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	0.6665777896280491	0.33328889481402457	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06	3.332888948140246e-06
9.0	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	0.1666555562962473	0.8332777814812364	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06	1.666555562962473e-06
11.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
5.0	4.999000199960002e-06	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06
22.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
25.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
