	(0-1)-1.0	(0-1)-4.0	(0-1)-6.0	(0-1)-7.0	(0-1)-8.0	(0-1)-9.0	(0-1)-11.0	(0-1)-5.0	(0-1)-22.0	(0-1)-25.0	(0-1)-26.0	(0-1)-30.0	(0-1)-33.0	(0-1)-10.0	(0-1)-14.0	(0-1)-15.0	(0-1)-47.0	(0-1)-50.0	(0-1)-59.0	(0-1)-60.0	(0-1)-84.0	(0-1)-3.0	(0-1)-87.0	(0-1)-92.0	(0-1)-93.0	(0-1)-16.0	(0-1)-103.0	(0-1)-107.0	(0-1)-110.0	(0-1)-112.0	(0-1)-113.0	(0-1)-117.0	(0-1)-122.0	(0-1)-123.0	(0-1)-134.0	(0-1)-135.0	(0-1)-136.0	(0-1)-142.0	(0-1)-145.0	(0-1)-148.0	(0-1)-150.0	(0-1)-153.0
1.0	0.9999479940281942	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06	1.268438336772918e-06
4.0	1.9593858500991485e-06	0.47352477839346124	1.9593858500991485e-06	1.9593858500991485e-06	0.0065247548808301655	1.9593858500991485e-06	1.9593858500991485e-06	0.19593858500991485	1.9593858500991485e-06	1.9593858500991485e-06	1.9593858500991485e-06	1.9593858500991485e-06	1.9593858500991485e-06	0.19593858500991485	1.9593858500991485e-06	1.9593858500991485e-06	0.09927032470942326	0.028732434105853917	1.9593858500991485e-06	1.9593858500991485e-06	1.9593858500991485e-06	1.9593858500991485e-06	1.9593858500991485e-06	1.9593858500991485e-06	1.9593858500991485e-06	1.9593858500991485e-06	1.9593858500991485e-06	1.9593858500991485e-06	1.9593858500991485e-06	1.9593858500991485e-06	1.9593858500991485e-06	1.9593858500991485e-06	1.9593858500991485e-06	1.9593858500991485e-06	1.9593858500991485e-06	1.9593858500991485e-06	1.9593858500991485e-06	1.9593858500991485e-06	1.9593858500991485e-06	1.9593858500991485e-06	1.9593858500991485e-06	1.9593858500991485e-06
6.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
8.0	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	0.8312696826473228	0.1502303657215988	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	0.01844136178844891	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06	1.5023036572159881e-06
9.0	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	0.49989657668838494	0.49989657668838494	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06	5.171165580721889e-06
11.0	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	0.7641975308641997	1.7636684303351023e-05	0.2350970017636691	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05	1.7636684303351023e-05
5.0	4.999000199960002e-06	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06
22.0	7.77977026338411e-06	0.221711782851052	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	0.7779770263384109	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06	7.77977026338411e-06
25.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
