	(18-19)-1.0	(18-19)-4.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-11.0	(18-19)-5.0	(18-19)-22.0	(18-19)-25.0	(18-19)-26.0	(18-19)-30.0	(18-19)-33.0	(18-19)-10.0	(18-19)-14.0	(18-19)-15.0	(18-19)-47.0	(18-19)-50.0	(18-19)-59.0	(18-19)-60.0	(18-19)-84.0	(18-19)-3.0	(18-19)-87.0	(18-19)-92.0	(18-19)-93.0	(18-19)-16.0	(18-19)-103.0	(18-19)-107.0	(18-19)-110.0	(18-19)-112.0	(18-19)-113.0	(18-19)-117.0	(18-19)-122.0	(18-19)-123.0	(18-19)-134.0	(18-19)-135.0	(18-19)-136.0	(18-19)-142.0	(18-19)-145.0	(18-19)-148.0	(18-19)-150.0	(18-19)-153.0
1.0	0.9230307715383477	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	0.07692307692307705	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06	1.1537884644229347e-06
4.0	1.050742454618435e-06	0.7355197182329045	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	0.05429186263013454	0.10507424546184349	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	0.10507424546184349	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06	1.050742454618435e-06
6.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
8.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
9.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
11.0	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	0.9991523846933072	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05	2.0673544065659163e-05
5.0	4.999000199960002e-06	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06
22.0	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	0.9987713883311847	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05	2.996613826376192e-05
25.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
