	(8-9)-1.0	(8-9)-4.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-11.0	(8-9)-5.0	(8-9)-22.0	(8-9)-25.0	(8-9)-26.0	(8-9)-30.0	(8-9)-33.0	(8-9)-10.0	(8-9)-14.0	(8-9)-15.0	(8-9)-47.0	(8-9)-50.0	(8-9)-59.0	(8-9)-60.0	(8-9)-84.0	(8-9)-3.0	(8-9)-87.0	(8-9)-92.0	(8-9)-93.0	(8-9)-16.0	(8-9)-103.0	(8-9)-107.0	(8-9)-110.0	(8-9)-112.0	(8-9)-113.0	(8-9)-117.0	(8-9)-122.0	(8-9)-123.0	(8-9)-134.0	(8-9)-135.0	(8-9)-136.0	(8-9)-142.0	(8-9)-145.0	(8-9)-148.0	(8-9)-150.0	(8-9)-153.0
1.0	0.9808539144988077	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	0.019054630590753064	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06	2.286372761069482e-06
4.0	1.3980908295180643e-06	0.9887621459123359	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	0.011181930454485477	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06	1.3980908295180643e-06
6.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
8.0	0.0058000258441597095	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	0.7372046559247727	0.25680148703318956	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06	4.970030714789812e-06
9.0	0.004518515144409062	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	0.9953487716860321	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06	3.3178292389534404e-06
11.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
5.0	1.3035940086819392e-05	0.9994655264564428	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05	1.3035940086819392e-05
22.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
25.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
