	(11-12)-1.0	(11-12)-4.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-11.0	(11-12)-5.0	(11-12)-22.0	(11-12)-25.0	(11-12)-26.0	(11-12)-30.0	(11-12)-33.0	(11-12)-10.0	(11-12)-14.0	(11-12)-15.0	(11-12)-47.0	(11-12)-50.0	(11-12)-59.0	(11-12)-60.0	(11-12)-84.0	(11-12)-3.0	(11-12)-87.0	(11-12)-92.0	(11-12)-93.0	(11-12)-16.0	(11-12)-103.0	(11-12)-107.0	(11-12)-110.0	(11-12)-112.0	(11-12)-113.0	(11-12)-117.0	(11-12)-122.0	(11-12)-123.0	(11-12)-134.0	(11-12)-135.0	(11-12)-136.0	(11-12)-142.0	(11-12)-145.0	(11-12)-148.0	(11-12)-150.0	(11-12)-153.0
1.0	0.9735794866802175	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06	0.02637183434545039	1.216974358350272e-06	1.216974358350272e-06	1.216974358350272e-06
4.0	7.565961947750989e-07	0.88143456691299	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	0.07565961947750989	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	0.042876306357904855	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07	7.565961947750989e-07
6.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
8.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
9.0	9.087604507451826e-06	0.8178844056706642	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	0.18175209014903654	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06	9.087604507451826e-06
11.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
5.0	4.999000199960002e-06	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06
22.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
25.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
