	(3-4)-1.0	(3-4)-4.0	(3-4)-6.0	(3-4)-7.0	(3-4)-8.0	(3-4)-9.0	(3-4)-11.0	(3-4)-5.0	(3-4)-22.0	(3-4)-25.0	(3-4)-26.0	(3-4)-30.0	(3-4)-33.0	(3-4)-10.0	(3-4)-14.0	(3-4)-15.0	(3-4)-47.0	(3-4)-50.0	(3-4)-59.0	(3-4)-60.0	(3-4)-84.0	(3-4)-3.0	(3-4)-87.0	(3-4)-92.0	(3-4)-93.0	(3-4)-16.0	(3-4)-103.0	(3-4)-107.0	(3-4)-110.0	(3-4)-112.0	(3-4)-113.0	(3-4)-117.0	(3-4)-122.0	(3-4)-123.0	(3-4)-134.0	(3-4)-135.0	(3-4)-136.0	(3-4)-142.0	(3-4)-145.0	(3-4)-148.0	(3-4)-150.0	(3-4)-153.0
1.0	0.9999245451082254	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06	1.8403632140839371e-06
4.0	1.5266266588706968e-06	0.6946151297861669	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	0.15266266588706967	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	0.15266266588706967	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06	1.5266266588706968e-06
6.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
8.0	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	0.6691318474240916	0.2631963208657922	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	0.02085081749758212	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	0.04677016019213161	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06	1.3382636948481834e-06
9.0	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	0.49171460884102813	0.5080887053154344	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06	4.917146088410282e-06
11.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
5.0	4.999000199960002e-06	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06
22.0	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	0.6585690172644935	0.3409967924190376	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05	1.085475791176169e-05
25.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
