	(7-8)-1.0	(7-8)-4.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-9.0	(7-8)-11.0	(7-8)-5.0	(7-8)-22.0	(7-8)-25.0	(7-8)-26.0	(7-8)-30.0	(7-8)-33.0	(7-8)-10.0	(7-8)-14.0	(7-8)-15.0	(7-8)-47.0	(7-8)-50.0	(7-8)-59.0	(7-8)-60.0	(7-8)-84.0	(7-8)-3.0	(7-8)-87.0	(7-8)-92.0	(7-8)-93.0	(7-8)-16.0	(7-8)-103.0	(7-8)-107.0	(7-8)-110.0	(7-8)-112.0	(7-8)-113.0	(7-8)-117.0	(7-8)-122.0	(7-8)-123.0	(7-8)-134.0	(7-8)-135.0	(7-8)-136.0	(7-8)-142.0	(7-8)-145.0	(7-8)-148.0	(7-8)-150.0	(7-8)-153.0
1.0	0.7588980799878595	0.03986782927552839	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	0.08335805501321193	0.008623841818043858	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	1.7247683636087716e-06	0.10918837747590525	1.7247683636087716e-06
4.0	1.477737878855052e-06	0.8866427273130312	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	0.11329816317181685	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06	1.477737878855052e-06
6.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
8.0	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	0.9399610336341252	0.0598338802296964	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06	5.127153404429855e-06
9.0	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	0.030452524514282216	0.96942566538766	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06	3.0452524514282216e-06
11.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
5.0	5.658989304510206e-06	0.5658989304510206	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	0.4338747099767975	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06	5.658989304510206e-06
22.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
25.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
