	(5-6)-1.0	(5-6)-4.0	(5-6)-6.0	(5-6)-7.0	(5-6)-8.0	(5-6)-9.0	(5-6)-11.0	(5-6)-5.0	(5-6)-22.0	(5-6)-25.0	(5-6)-26.0	(5-6)-30.0	(5-6)-33.0	(5-6)-10.0	(5-6)-14.0	(5-6)-15.0	(5-6)-47.0	(5-6)-50.0	(5-6)-59.0	(5-6)-60.0	(5-6)-84.0	(5-6)-3.0	(5-6)-87.0	(5-6)-92.0	(5-6)-93.0	(5-6)-16.0	(5-6)-103.0	(5-6)-107.0	(5-6)-110.0	(5-6)-112.0	(5-6)-113.0	(5-6)-117.0	(5-6)-122.0	(5-6)-123.0	(5-6)-134.0	(5-6)-135.0	(5-6)-136.0	(5-6)-142.0	(5-6)-145.0	(5-6)-148.0	(5-6)-150.0	(5-6)-153.0
1.0	0.9999414320018422	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06	1.4284877600026318e-06
4.0	1.2499390654705607e-06	0.7499634392823363	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	0.12499390654705606	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	0.12499390654705606	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06	1.2499390654705607e-06
6.0	2.2748211421876937e-05	2.2748211421876937e-05	0.21545083542806429	0.7836392361150598	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05	2.2748211421876937e-05
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
8.0	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	0.38213883103731683	0.6177847411964783	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06	1.9106941551865843e-06
9.0	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	0.2803397718034256	0.7195480922878524	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06	2.8033977180342562e-06
11.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
5.0	4.999000199960002e-06	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06
22.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
25.0	0.9962480362816736	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05	9.151131020311772e-05
