Timestamp	Latitude	Longitude	0	Altitude	NumDays	ClusterId	ClusterMeanLat	ClusterMeanLon	StayPoint	DistanceCluster	Timestamp	X	Y
2009-03-01 04:46:00	40.030715333333326	116.3600685	0.0	221.0	39873.19895254629	1199.0	40.03070001156561	116.36006330355441	1.0	1.0	2009-03-01 04:46:00	95.04336804909282	34.03019722223158
2009-03-01 04:47:00	40.03071358333333	116.36006891666666	0.0	220.66666666666666	39873.19964699074	1199.0	40.03070001156561	116.36006330355441	1.0	1.0	2009-03-01 04:47:00	95.04398920737756	34.026797181603854
2009-03-01 04:48:00	40.03071325	116.36006749999997	0.0	219.91666666666666	39873.200341435186	1199.0	40.03070001156561	116.36006330355441	1.0	1.0	2009-03-01 04:48:00	95.04188164635488	34.02614955481703
2009-03-01 04:49:00	40.03071616666666	116.36006525	0.0	219.0	39873.20103587964	1199.0	40.03070001156561	116.36006330355441	1.0	1.0	2009-03-01 04:49:00	95.03853194320735	34.03181628920481
2009-03-01 04:50:00	40.03071791666666	116.36006391666668	0.0	219.0	39873.20173032407	1199.0	40.03070001156561	116.36006330355441	1.0	1.0	2009-03-01 04:50:00	95.03654691891487	34.03521632984489
2009-03-01 04:51:00	40.030717166666655	116.36006108333333	0.0	219.0	39873.20242476852	1199.0	40.03070001156561	116.36006330355441	1.0	1.0	2009-03-01 04:51:00	95.03233185511579	34.03375916956528
2009-03-01 04:52:00	40.03071524999999	116.36005925000002	0.0	218.75	39873.20311921295	1199.0	40.03070001156561	116.36006330355441	1.0	1.0	2009-03-01 04:52:00	95.02960545789091	34.030035315537965
2009-03-01 04:53:00	40.030709916666666	116.360057	0.0	217.58333333333334	39873.2038136574	1199.0	40.03070001156561	116.36006330355441	1.0	1.0	2009-03-01 04:53:00	95.02626150110964	34.01967328693646
2009-03-01 04:54:00	40.030705250000004	116.36005433333337	0.0	216.41666666666666	39873.20450810185	1199.0	40.03070001156561	116.36006330355441	1.0	1.0	2009-03-01 04:54:00	95.02229714059766	34.0106065119086
2009-03-01 04:55:00	40.03070216666668	116.3600516666667	0.0	215.41666666666666	39873.2052025463	1199.0	40.03070001156561	116.36006330355441	1.0	1.0	2009-03-01 04:55:00	95.01833167707574	34.004615964133585
2009-03-01 04:56:00	40.03070083333334	116.36004949999999	0.0	213.83333333333334	39873.205896990745	1199.0	40.03070001156561	116.36006330355441	1.0	1.0	2009-03-01 04:56:00	95.01510892162645	34.00202545697394
2009-03-01 04:57:00	40.03069624999999	116.36004658333331	0.0	212.0	39873.20659143518	1199.0	40.03070001156561	116.36006330355441	1.0	1.0	2009-03-01 04:57:00	95.01077253882187	33.993120588590266
2009-03-01 04:58:00	40.03068408333334	116.36004408333332	0.0	209.91666666666666	39873.20728587963	1199.0	40.03070001156561	116.36006330355441	1.0	1.0	2009-03-01 04:58:00	95.00706137573984	33.96948221085273
2009-03-01 04:59:00	40.03067649999999	116.36004058333334	0.0	208.25	39873.20798032407	1199.0	40.03070001156561	116.36006330355441	1.0	1.0	2009-03-01 04:59:00	95.00185916610332	33.95474870138766
2009-03-01 05:00:00	40.03066715384615	116.36003476923075	0.0	202.0	39873.20869747152	1199.0	40.03070001156561	116.36006330355441	1.0	1.0	2009-03-01 05:00:00	94.99321513532949	33.936590242601284
2009-03-01 05:01:00	40.03049191666667	116.3600235	0.0	160.16666666666666	39873.20936921297	1199.0	40.03070001156561	116.36006330355441	1.0	1.0	2009-03-01 05:01:00	94.97657014806344	33.596125367341685
2009-03-01 05:02:00	40.03023176923077	116.36003200000003	0.0	94.53846153846153	39873.21006410255	4.0	40.030134948851476	116.3600662351762	1.0	1.0	2009-03-01 05:02:00	94.989398048252	33.09069002208749
2009-03-01 05:03:00	40.03013138461539	116.36003184615387	0.0	68.92307692307692	39873.2107451923	4.0	40.030134948851476	116.3600662351762	1.0	1.0	2009-03-01 05:03:00	94.989239036474	32.895654723899014
2009-03-01 05:04:00	40.03010641666666	116.36003600000002	0.0	66.08333333333333	39873.21145254629	4.0	40.030134948851476	116.3600662351762	1.0	1.0	2009-03-01 05:04:00	94.99543676368513	32.847144986559535
2009-03-01 05:05:00	40.030103833333335	116.3600355	0.0	66.5	39873.21214699075	4.0	40.030134948851476	116.3600662351762	1.0	1.0	2009-03-01 05:05:00	94.99469463198224	32.84212587897094
2009-03-01 05:06:00	40.030098166666676	116.36003425000003	0.0	66.0	39873.21284143518	4.0	40.030134948851476	116.3600662351762	1.0	1.0	2009-03-01 05:06:00	94.99283875163563	32.83111622358261
2009-03-01 05:07:00	40.03009416666668	116.36003383333336	0.0	66.0	39873.21353587962	4.0	40.030134948851476	116.3600662351762	1.0	1.0	2009-03-01 05:07:00	94.99222159460658	32.82334470212839
2009-03-01 05:08:00	40.030093166666674	116.36003433333336	0.0	66.0	39873.21423032406	4.0	40.030134948851476	116.3600662351762	1.0	1.0	2009-03-01 05:08:00	94.99296622124787	32.821401821743216
2009-03-01 05:09:00	40.03009475000001	116.36003558333334	0.0	66.0	39873.21492476852	4.0	40.030134948851476	116.3600662351762	1.0	1.0	2009-03-01 05:09:00	94.99482494475002	32.82447804899606
2009-03-01 05:10:00	40.03009575000001	116.3600393333333	0.0	66.0	39873.215619212955	4.0	40.030134948851476	116.3600662351762	1.0	1.0	2009-03-01 05:10:00	95.00040372619472	32.82642092935653
2009-03-01 05:11:00	40.03011583333333	116.36005158333334	0.0	60.5	39873.216313657416	4.0	40.030134948851476	116.3600662351762	1.0	1.0	2009-03-01 05:11:00	95.01861603353872	32.86544044334595
2009-03-01 05:12:00	40.030124916666665	116.36006283333332	0.0	55.0	39873.21700810186	4.0	40.030134948851476	116.3600662351762	1.0	1.0	2009-03-01 05:12:00	95.03534813721144	32.88308827332083
2009-03-01 05:13:00	40.03012675	116.36006308333332	0.0	54.833333333333336	39873.217702546295	4.0	40.030134948851476	116.3600662351762	1.0	1.0	2009-03-01 05:13:00	95.03571882528311	32.88665022066689
2009-03-01 05:14:00	40.0301205	116.36006891666665	0.0	46.916666666666664	39873.218396990735	4.0	40.030134948851476	116.3600662351762	1.0	1.0	2009-03-01 05:14:00	95.0444023648084	32.87450721838618
2009-03-01 05:15:00	40.030121333333334	116.36007166666666	0.0	45.166666666666664	39873.219091435174	4.0	40.030134948851476	116.3600662351762	1.0	1.0	2009-03-01 05:15:00	95.04849340056292	32.876126285359405
2009-03-01 05:16:00	40.03011688888889	116.3600682222222	0.0	46.44444444444444	39873.21969907408	4.0	40.030134948851476	116.3600662351762	1.0	1.0	2009-03-01 05:16:00	95.04337164392513	32.86749126150628
2009-03-01 06:02:00	40.03038355555555	116.36036077777779	0.0	80.44444444444444	39873.25181712963	4.0	40.030134948851476	116.3600662351762	1.0	1.0	2009-03-01 06:02:00	95.4784668846013	33.38559269221183
2009-03-01 06:40:00	39.96814399999999	116.30051033333332	0.0	155.0	39873.278119212955	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 06:40:00	6.432459769160679	-87.53841773183711
2009-03-01 06:41:00	39.96809575	116.3004554166667	0.0	161.41666666666666	39873.278813657416	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 06:41:00	6.3507165817840106	-87.63216170943038
2009-03-01 06:42:00	39.96809316666667	116.30045841666667	0.0	162.33333333333334	39873.27950810186	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 06:42:00	6.3551823111388295	-87.6371808170437
2009-03-01 06:43:00	39.96808900000001	116.30046625	0.0	164.58333333333334	39873.280202546295	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 06:43:00	6.366842707375278	-87.64527615187278
2009-03-01 06:44:00	39.96808491666666	116.30047016666664	0.0	165.5	39873.280896990735	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 06:44:00	6.372672999013485	-87.65320958007005
2009-03-01 06:45:00	39.96807983333333	116.30047591666668	0.0	166.66666666666666	39873.281591435174	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 06:45:00	6.381232321474754	-87.66308588859071
2009-03-01 06:46:00	39.96807616666667	116.30047374999998	0.0	167.08333333333334	39873.282285879635	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 06:46:00	6.378007329923947	-87.67020978324575
2009-03-01 06:47:00	39.96807308333334	116.30047158333332	0.0	168.08333333333334	39873.28298032408	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 06:47:00	6.37478231103006	-87.67620033103312
2009-03-01 06:48:00	39.968072	116.300474	0.0	169.0	39873.2833564815	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 06:48:00	6.378379658563383	-87.67830511811194
2009-03-01 07:28:00	39.968208000000004	116.300173	0.0	103.0	39873.3117708333	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:28:00	5.930324217888639	-87.41407338843368
2009-03-01 07:29:00	39.968225153846156	116.30012630769231	0.0	84.23076923076923	39873.31212962962	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:29:00	5.860820338938213	-87.38074551756267
2009-03-01 07:30:00	39.96828615384615	116.29993330769229	0.0	37.53846153846154	39873.312837428755	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:30:00	5.573530594705691	-87.26222981530243
2009-03-01 07:31:00	39.968308307692304	116.29986092307693	0.0	5.846153846153846	39873.3135363248	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:31:00	5.465782722812937	-87.21918754259202
2009-03-01 07:32:00	39.96829864285714	116.29988685714287	0.0	4.071428571428571	39873.3142311508	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:32:00	5.504386853617805	-87.23796516106742
2009-03-01 07:33:00	39.96831561538461	116.29983976923077	0.0	2.6923076923076925	39873.31493411682	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:33:00	5.434294210837873	-87.20498957069383
2009-03-01 07:34:00	39.96827261538462	116.29995000000001	0.0	12.461538461538462	39873.315601851835	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:34:00	5.598378222611324	-87.28853342637919
2009-03-01 07:35:00	39.968262076923075	116.29998492307692	0.0	13.923076923076923	39873.31630074785	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:35:00	5.650362862802792	-87.30900839639928
2009-03-01 07:36:00	39.96823842857142	116.30009028571429	0.0	28.642857142857142	39873.31700892857	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:36:00	5.807199799532301	-87.3549543145057
2009-03-01 07:37:00	39.96818375	116.30029350000001	0.0	83.33333333333333	39873.31770254631	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:37:00	6.10969379296433	-87.46118823730163
2009-03-01 07:38:00	39.968141916666674	116.30036808333335	0.0	140.66666666666666	39873.31839699075	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:38:00	6.220715633350638	-87.54246539922696
2009-03-01 07:39:00	39.968121000000004	116.30041192307694	0.0	168.92307692307693	39873.31906962251	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:39:00	6.285973628173087	-87.58310398021432
2009-03-01 07:40:00	39.96811708333333	116.30042566666667	0.0	172.5	39873.31978587963	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:40:00	6.3064316389583235	-87.59071359497493
2009-03-01 07:41:00	39.968119461538464	116.30041861538461	0.0	171.53846153846155	39873.32049412392	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:41:00	6.29593544092863	-87.58609302692844
2009-03-01 07:42:00	39.968144800000005	116.30033393333335	0.0	158.4	39873.3211875	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:42:00	6.1698820016862745	-87.53686342751661
2009-03-01 07:43:00	39.968167083333334	116.30026233333335	0.0	123.91666666666667	39873.32186921297	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:43:00	6.063301843880711	-87.49356957671687
2009-03-01 07:44:00	39.968178214285714	116.30023685714283	0.0	96.5	39873.32256861772	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:44:00	6.025379135563435	-87.47194346789452
2009-03-01 07:45:00	39.96820300000001	116.30021984615385	0.0	81.23076923076923	39873.323249643865	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:45:00	6.000056586128686	-87.42378779026072
2009-03-01 07:46:00	39.96820853846153	116.30021169230768	0.0	81.0	39873.32395299145	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:46:00	5.9879190560513	-87.41302722210476
2009-03-01 07:47:00	39.96821169230769	116.30021469230769	0.0	105.0	39873.32465188746	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:47:00	5.992384523358585	-87.4068996763297
2009-03-01 07:48:00	39.96809657142857	116.30040757142858	0.0	153.0	39873.32531746033	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:48:00	6.279497164693997	-87.63056577200423
2009-03-01 07:49:00	39.968067307692316	116.30052184615384	0.0	204.76923076923077	39873.326045227936	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:49:00	6.449600634799091	-87.68742171057636
2009-03-01 07:50:00	39.968065538461545	116.30057053846154	0.0	222.92307692307693	39873.3267485755	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:50:00	6.522081007602499	-87.69085911430625
2009-03-01 07:51:00	39.96809515384616	116.3004983076923	0.0	195.23076923076923	39873.32741631054	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:51:00	6.414561463385083	-87.63331996502869
2009-03-01 07:52:00	39.968127666666675	116.300427	0.0	164.33333333333334	39873.32811921295	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:52:00	6.308415865376826	-87.57015144442845
2009-03-01 07:53:00	39.96812874999999	116.30042824999998	0.0	148.83333333333334	39873.3288136574	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:53:00	6.3102764854068125	-87.5680466573991
2009-03-01 07:54:00	39.968127249999995	116.30043133333338	0.0	148.0	39873.32950810185	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:54:00	6.314866207649873	-87.57096097794597
2009-03-01 07:55:00	39.968127749999994	116.30042949999999	0.0	148.33333333333334	39873.3302025463	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:55:00	6.312137201699362	-87.56998953775955
2009-03-01 07:56:00	39.96812891666666	116.30042108333333	0.0	149.0	39873.330896990745	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:56:00	6.299608636013051	-87.56772284401187
2009-03-01 07:57:00	39.96812791666666	116.30042358333331	0.0	149.41666666666666	39873.33159143518	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:57:00	6.303330022231717	-87.56966572437233
2009-03-01 07:58:00	39.96812758333333	116.30042233333334	0.0	148.58333333333334	39873.33228587963	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:58:00	6.301469367593869	-87.57031335115914
2009-03-01 07:59:00	39.96812983333333	116.30041924999999	0.0	148.0	39873.33298032407	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 07:59:00	6.29687961099276	-87.56594187033265
2009-03-01 08:00:00	39.968129416666656	116.300418	0.0	148.0	39873.33367476853	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 08:00:00	6.295018960127739	-87.56675140382545
2009-03-01 08:01:00	39.96813075	116.30041275	0.0	149.0	39873.33436921297	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 08:01:00	6.287204084540681	-87.56416089665343
2009-03-01 08:02:00	39.96813283333334	116.30041041666668	0.0	149.5	39873.3350636574	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 08:02:00	6.283730738042103	-87.56011322921418
2009-03-01 08:03:00	39.96813383333334	116.3004111666667	0.0	149.0	39873.33575810184	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 08:03:00	6.284847094082243	-87.55817034885372
2009-03-01 08:04:00	39.968135000000004	116.30040808333332	0.0	149.33333333333334	39873.33645254629	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 08:04:00	6.280257387744442	-87.55590365509367
2009-03-01 08:05:00	39.968135916666675	116.30040474999998	0.0	150.75	39873.33714699075	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 08:05:00	6.27529555901504	-87.55412268141446
2009-03-01 08:06:00	39.968137000000006	116.30040116666665	0.0	150.66666666666666	39873.33784143518	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 08:06:00	6.269961588683859	-87.55201789436036
2009-03-01 08:07:00	39.96813783333334	116.30039825000001	0.0	151.16666666666666	39873.33853587962	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 08:07:00	6.265619987294882	-87.5503988273995
2009-03-01 08:08:00	39.968140000000005	116.300395	0.0	152.0	39873.3389409722	41.0	39.96815164545047	116.30033117060795	1.0	5.0	2009-03-01 08:08:00	6.260782146166178	-87.54618925326662
2009-03-01 09:47:00	39.99078992307693	116.32996430769234	0.0	222.92307692307693	39873.40800302707	706.0	39.99068515199087	116.33009919876814	1.0	2.0	2009-03-01 09:47:00	50.267425476166366	-43.540098435143484
2009-03-01 09:48:00	39.99076407692307	116.33003307692307	0.0	236.76923076923077	39873.40866185898	706.0	39.99068515199087	116.33009919876814	1.0	2.0	2009-03-01 09:48:00	50.369783510590295	-43.59031441999494
2009-03-01 09:49:00	39.99071225	116.33014374999999	0.0	262.0833333333333	39873.40936921295	706.0	39.99068515199087	116.33009919876814	1.0	2.0	2009-03-01 09:49:00	50.53451626115887	-43.69100793120284
2009-03-01 09:50:00	39.99064235714285	116.33022935714283	0.0	318.14285714285717	39873.41005621693	706.0	39.99068515199087	116.33009919876814	1.0	2.0	2009-03-01 09:50:00	50.66195044334642	-43.826801391018364
2009-03-01 09:51:00	39.990557857142846	116.33030299999997	0.0	373.2857142857143	39873.41075479497	706.0	39.99068515199087	116.33009919876814	1.0	2.0	2009-03-01 09:51:00	50.77158384008358	-43.99097478189167
2009-03-01 09:52:00	39.9904978	116.3304212	0.0	421.6	39873.41122222225	706.0	39.99068515199087	116.33009919876814	1.0	2.0	2009-03-01 09:52:00	50.94752232317502	-44.107658625513636
2009-03-01 09:57:00	39.99076315384615	116.33006084615386	0.0	332.9230769230769	39873.414938568385	706.0	39.99068515199087	116.33009919876814	1.0	2.0	2009-03-01 09:57:00	50.411112505184924	-43.592107848008574
2009-03-01 09:58:00	39.990778166666665	116.3303105	0.0	348.5	39873.41561921297	706.0	39.99068515199087	116.33009919876814	1.0	2.0	2009-03-01 09:58:00	50.78266411786665	-43.56293973380916
2009-03-01 09:59:00	39.990716714285725	116.33029978571429	0.0	360.7857142857143	39873.41631035053	706.0	39.99068515199087	116.33009919876814	1.0	2.0	2009-03-01 09:59:00	50.76674100143382	-43.682334358129296
2009-03-01 10:00:00	39.99068564285714	116.33029371428574	0.0	361.7142857142857	39873.41700066137	706.0	39.99068515199087	116.33009919876814	1.0	2.0	2009-03-01 10:00:00	50.75771650165957	-43.74270242664798
2009-03-01 10:01:00	39.990577416666675	116.33031100000001	0.0	397.5	39873.41762635031	706.0	39.99068515199087	116.33009919876814	1.0	2.0	2009-03-01 10:01:00	50.78348290167069	-43.95297296709631
2009-03-01 10:12:00	39.990605	116.330548	0.0	470.0	39873.425659722205	706.0	39.99068515199087	116.33009919876814	1.0	2.0	2009-03-01 10:12:00	51.13619766277778	-43.8993818503725
2009-03-01 10:13:00	39.99065907692307	116.33064484615383	0.0	467.53846153846155	39873.42603187322	706.0	39.99068515199087	116.33009919876814	1.0	2.0	2009-03-01 10:13:00	51.280312639635405	-43.79431685832575
