	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-33.0	(16-17)-34.0	(16-17)-35.0	(16-17)-36.0	(16-17)-37.0	(16-17)-38.0	(16-17)-39.0	(16-17)-40.0	(16-17)-41.0	(16-17)-42.0	(16-17)-43.0	(16-17)-44.0	(16-17)-45.0	(16-17)-46.0	(16-17)-47.0	(16-17)-48.0	(16-17)-49.0	(16-17)-50.0	(16-17)-51.0	(16-17)-52.0	(16-17)-53.0	(16-17)-54.0	(16-17)-55.0	(16-17)-56.0	(16-17)-57.0	(16-17)-58.0	(16-17)-59.0	(16-17)-60.0	(16-17)-61.0	(16-17)-62.0
1.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
2.0	2.1646273300280603e-06	0.649388199008418	2.1646273300280603e-06	2.1646273300280603e-06	0.3212441283464522	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	0.029239959632662543	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06	2.1646273300280603e-06
3.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
4.0	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	0.655298545194581	0.3443082756782998	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06	6.55298545194581e-06
5.0	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	0.7234395932185845	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	0.2547233989975849	2.6094889404113775e-06	2.6094889404113775e-06	0.021683047936345377	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06	2.6094889404113775e-06
6.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
7.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
8.0	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	0.9993903718731538	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06
9.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
10.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
