	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0	(18-19)-48.0	(18-19)-49.0	(18-19)-50.0	(18-19)-51.0	(18-19)-52.0	(18-19)-53.0	(18-19)-54.0	(18-19)-55.0	(18-19)-56.0	(18-19)-57.0	(18-19)-58.0	(18-19)-59.0	(18-19)-60.0	(18-19)-61.0	(18-19)-62.0
1.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
2.0	9.993903718731534e-06	0.9993903718731534	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06	9.993903718731534e-06
3.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
4.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
5.0	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	0.9993903718731536	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06
6.0	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	0.9993903718731536	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06
7.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
8.0	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	0.9993903718731538	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06	9.99390371873154e-06
9.0	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	0.9653786775765986	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	0.03447134492002909	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06	2.499625056241569e-06
10.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
