	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0	(15-16)-34.0	(15-16)-35.0	(15-16)-36.0	(15-16)-37.0	(15-16)-38.0	(15-16)-39.0	(15-16)-40.0	(15-16)-41.0	(15-16)-42.0	(15-16)-43.0	(15-16)-44.0	(15-16)-45.0	(15-16)-46.0	(15-16)-47.0	(15-16)-48.0	(15-16)-49.0	(15-16)-50.0	(15-16)-51.0	(15-16)-52.0	(15-16)-53.0	(15-16)-54.0	(15-16)-55.0	(15-16)-56.0	(15-16)-57.0	(15-16)-58.0	(15-16)-59.0	(15-16)-60.0	(15-16)-61.0	(15-16)-62.0
1.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
2.0	5.897948115067233e-06	0.8435513235784389	5.897948115067233e-06	5.897948115067233e-06	0.1560947995346548	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06
3.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
4.0	7.65881458871096e-06	0.14467305034420525	7.65881458871096e-06	0.40241097193277947	0.45246410766227846	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06
5.0	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	0.9967513654129359	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	0.0030727007522708192	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06
6.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
7.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
8.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
9.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
10.0	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	0.9993903718731536	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06
