	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0
1.0	0.99988755279717	6.6145413428995e-06	6.6145413428995e-06	6.6145413428995e-06	6.6145413428995e-06	6.6145413428995e-06	6.6145413428995e-06	6.6145413428995e-06	6.6145413428995e-06	6.6145413428995e-06	6.6145413428995e-06	6.6145413428995e-06	6.6145413428995e-06	6.6145413428995e-06	6.6145413428995e-06	6.6145413428995e-06	6.6145413428995e-06	6.6145413428995e-06
2.0	9.998300288950869e-06	0.9998300288950868	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06
3.0	0.0708935373523864	0.14516970920130096	0.7258485460065047	0.058067883680520384	1.4516970920130096e-06	1.4516970920130096e-06	1.4516970920130096e-06	1.4516970920130096e-06	1.4516970920130096e-06	1.4516970920130096e-06	1.4516970920130096e-06	1.4516970920130096e-06	1.4516970920130096e-06	1.4516970920130096e-06	1.4516970920130096e-06	1.4516970920130096e-06	1.4516970920130096e-06	1.4516970920130096e-06
4.0	3.845917174327732e-06	0.3845917174327732	3.845917174327732e-06	0.6153467478924372	3.845917174327732e-06	3.845917174327732e-06	3.845917174327732e-06	3.845917174327732e-06	3.845917174327732e-06	3.845917174327732e-06	3.845917174327732e-06	3.845917174327732e-06	3.845917174327732e-06	3.845917174327732e-06	3.845917174327732e-06	3.845917174327732e-06	3.845917174327732e-06	3.845917174327732e-06
5.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
6.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
7.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
8.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
9.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
10.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
11.0	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	0.9998300288950874	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06
12.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
13.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
14.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
15.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
16.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
17.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
18.0	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	0.9998300288950879
