	(3-4)-1.0	(3-4)-2.0	(3-4)-3.0	(3-4)-4.0	(3-4)-5.0	(3-4)-6.0	(3-4)-7.0	(3-4)-8.0	(3-4)-9.0	(3-4)-10.0	(3-4)-11.0	(3-4)-12.0	(3-4)-13.0	(3-4)-14.0	(3-4)-15.0	(3-4)-16.0	(3-4)-17.0	(3-4)-18.0
1.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
2.0	3.749760952739262e-06	0.999936254063803	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06	3.749760952739262e-06
3.0	1.5789074802320799e-06	0.05263024934106932	0.9473444881392479	1.5789074802320799e-06	1.5789074802320799e-06	1.5789074802320799e-06	1.5789074802320799e-06	1.5789074802320799e-06	1.5789074802320799e-06	1.5789074802320799e-06	1.5789074802320799e-06	1.5789074802320799e-06	1.5789074802320799e-06	1.5789074802320799e-06	1.5789074802320799e-06	1.5789074802320799e-06	1.5789074802320799e-06	1.5789074802320799e-06
4.0	5.181482798567948e-06	5.181482798567948e-06	5.181482798567948e-06	5.181482798567948e-06	5.181482798567948e-06	0.48176881641842817	5.181482798567948e-06	5.181482798567948e-06	5.181482798567948e-06	5.181482798567948e-06	5.181482798567948e-06	5.181482798567948e-06	5.181482798567948e-06	5.181482798567948e-06	5.181482798567948e-06	0.5181482798567948	5.181482798567948e-06	5.181482798567948e-06
5.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
6.0	0.00014208475729680022	0.00014208475729680022	0.00014208475729680022	0.00014208475729680022	0.00014208475729680022	0.9975845591259551	0.00014208475729680022	0.00014208475729680022	0.00014208475729680022	0.00014208475729680022	0.00014208475729680022	0.00014208475729680022	0.00014208475729680022	0.00014208475729680022	0.00014208475729680022	0.00014208475729680022	0.00014208475729680022	0.00014208475729680022
7.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
8.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
9.0	0.00024846699679127536	0.00024846699679127536	0.9957760610545472	0.00024846699679127536	0.00024846699679127536	0.00024846699679127536	0.00024846699679127536	0.00024846699679127536	0.00024846699679127536	0.00024846699679127536	0.00024846699679127536	0.00024846699679127536	0.00024846699679127536	0.00024846699679127536	0.00024846699679127536	0.00024846699679127536	0.00024846699679127536	0.00024846699679127536
10.0	1.0415655413465421e-05	1.0415655413465421e-05	0.9998229338579718	1.0415655413465421e-05	1.0415655413465421e-05	1.0415655413465421e-05	1.0415655413465421e-05	1.0415655413465421e-05	1.0415655413465421e-05	1.0415655413465421e-05	1.0415655413465421e-05	1.0415655413465421e-05	1.0415655413465421e-05	1.0415655413465421e-05	1.0415655413465421e-05	1.0415655413465421e-05	1.0415655413465421e-05	1.0415655413465421e-05
11.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
12.0	9.998400255959046e-06	9.998400255959046e-06	0.8665613501839704	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	0.13327867541193408	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06
13.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
14.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
15.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
16.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
17.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
18.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
