	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0
1.0	0.9999676530124734	2.488229809835275e-06	2.488229809835275e-06	2.488229809835275e-06	2.488229809835275e-06	2.488229809835275e-06	2.488229809835275e-06	2.488229809835275e-06	2.488229809835275e-06	2.488229809835275e-06	2.488229809835275e-06	2.488229809835275e-06	2.488229809835275e-06	2.488229809835275e-06
2.0	0.664963318450567	0.3350165805546005	1.6750829027730024e-06	1.6750829027730024e-06	1.6750829027730024e-06	1.6750829027730024e-06	1.6750829027730024e-06	1.6750829027730024e-06	1.6750829027730024e-06	1.6750829027730024e-06	1.6750829027730024e-06	1.6750829027730024e-06	1.6750829027730024e-06	1.6750829027730024e-06
3.0	0.9998463920703159	1.1815994591137813e-05	1.1815994591137813e-05	1.1815994591137813e-05	1.1815994591137813e-05	1.1815994591137813e-05	1.1815994591137813e-05	1.1815994591137813e-05	1.1815994591137813e-05	1.1815994591137813e-05	1.1815994591137813e-05	1.1815994591137813e-05	1.1815994591137813e-05	1.1815994591137813e-05
4.0	0.9999209500586789	6.080764716970803e-06	6.080764716970803e-06	6.080764716970803e-06	6.080764716970803e-06	6.080764716970803e-06	6.080764716970803e-06	6.080764716970803e-06	6.080764716970803e-06	6.080764716970803e-06	6.080764716970803e-06	6.080764716970803e-06	6.080764716970803e-06	6.080764716970803e-06
5.0	0.4024003535199777	5.975279431268469e-06	5.975279431268469e-06	5.975279431268469e-06	0.5975279431268469	5.975279431268469e-06	5.975279431268469e-06	5.975279431268469e-06	5.975279431268469e-06	5.975279431268469e-06	5.975279431268469e-06	5.975279431268469e-06	5.975279431268469e-06	5.975279431268469e-06
6.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
7.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
8.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
9.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
10.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
11.0	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06	0.9998700168978031	9.998700168978031e-06	9.998700168978031e-06	9.998700168978031e-06
12.0	0.45868428772915626	5.412507621793825e-06	5.412507621793825e-06	5.412507621793825e-06	5.412507621793825e-06	5.412507621793825e-06	5.412507621793825e-06	5.412507621793825e-06	5.412507621793825e-06	5.412507621793825e-06	5.412507621793825e-06	0.5412507621793824	5.412507621793825e-06	5.412507621793825e-06
13.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
14.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
