	(0-1)-1.0	(0-1)-2.0	(0-1)-3.0	(0-1)-4.0	(0-1)-5.0	(0-1)-6.0	(0-1)-7.0	(0-1)-8.0	(0-1)-9.0	(0-1)-10.0	(0-1)-11.0	(0-1)-12.0	(0-1)-13.0	(0-1)-14.0
1.0	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	0.9998700168978026	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06
2.0	1.0504121345319868e-05	1.0504121345319868e-05	1.0504121345319868e-05	0.9998634464225113	1.0504121345319868e-05	1.0504121345319868e-05	1.0504121345319868e-05	1.0504121345319868e-05	1.0504121345319868e-05	1.0504121345319868e-05	1.0504121345319868e-05	1.0504121345319868e-05	1.0504121345319868e-05	1.0504121345319868e-05
3.0	7.931108259285673e-06	7.931108259285673e-06	7.931108259285673e-06	0.5287405506190448	7.931108259285673e-06	7.931108259285673e-06	7.931108259285673e-06	0.4711642760818436	7.931108259285673e-06	7.931108259285673e-06	7.931108259285673e-06	7.931108259285673e-06	7.931108259285673e-06	7.931108259285673e-06
4.0	4.4602626773474295e-06	4.4602626773474295e-06	4.4602626773474295e-06	0.17013941938022883	4.4602626773474295e-06	4.4602626773474295e-06	4.4602626773474295e-06	0.18105492113298274	4.4602626773474295e-06	0.2027347891252721	4.4602626773474295e-06	4.4602626773474295e-06	0.44602626773474285	4.4602626773474295e-06
5.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
6.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
7.0	7.372363080474848e-06	7.372363080474848e-06	7.372363080474848e-06	0.5977753247770086	7.372363080474848e-06	7.372363080474848e-06	7.372363080474848e-06	7.372363080474848e-06	7.372363080474848e-06	0.40213620686602564	7.372363080474848e-06	7.372363080474848e-06	7.372363080474848e-06	7.372363080474848e-06
8.0	5.282696230587423e-05	5.282696230587423e-05	5.282696230587423e-05	0.9993132494900231	5.282696230587423e-05	5.282696230587423e-05	5.282696230587423e-05	5.282696230587423e-05	5.282696230587423e-05	5.282696230587423e-05	5.282696230587423e-05	5.282696230587423e-05	5.282696230587423e-05	5.282696230587423e-05
9.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
10.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
11.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
12.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
13.0	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	0.9998700168978026	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06
14.0	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	0.9998700168978026	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06	9.998700168978028e-06
