	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0	(12-13)-34.0	(12-13)-35.0	(12-13)-36.0	(12-13)-37.0	(12-13)-38.0	(12-13)-39.0	(12-13)-40.0	(12-13)-41.0	(12-13)-42.0	(12-13)-43.0	(12-13)-44.0	(12-13)-45.0	(12-13)-46.0	(12-13)-47.0	(12-13)-48.0	(12-13)-49.0	(12-13)-50.0	(12-13)-51.0	(12-13)-52.0	(12-13)-53.0	(12-13)-54.0	(12-13)-55.0	(12-13)-56.0	(12-13)-57.0	(12-13)-58.0	(12-13)-59.0	(12-13)-60.0	(12-13)-61.0	(12-13)-62.0	(12-13)-63.0	(12-13)-64.0	(12-13)-65.0
1.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
2.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
3.0	1.37393600798462e-06	1.37393600798462e-06	0.8108201135729483	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	0.024222381436405347	0.16487232095815438	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06	1.37393600798462e-06
4.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
5.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
6.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
7.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
8.0	2.9447218920702693e-05	2.9447218920702693e-05	0.7319396003250219	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	0.266205224882972	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05	2.9447218920702693e-05
9.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
10.0	1.712504709387959e-05	1.712504709387959e-05	0.9989039969859965	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05	1.712504709387959e-05
