	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-29.0	(17-18)-30.0	(17-18)-31.0	(17-18)-32.0	(17-18)-33.0	(17-18)-34.0	(17-18)-35.0	(17-18)-36.0	(17-18)-37.0	(17-18)-38.0	(17-18)-39.0	(17-18)-40.0	(17-18)-41.0	(17-18)-42.0	(17-18)-43.0	(17-18)-44.0	(17-18)-45.0	(17-18)-46.0	(17-18)-47.0	(17-18)-48.0	(17-18)-49.0	(17-18)-50.0	(17-18)-51.0	(17-18)-52.0	(17-18)-53.0	(17-18)-54.0	(17-18)-55.0	(17-18)-56.0	(17-18)-57.0	(17-18)-58.0	(17-18)-59.0	(17-18)-60.0	(17-18)-61.0	(17-18)-62.0	(17-18)-63.0	(17-18)-64.0	(17-18)-65.0
1.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
2.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
3.0	1.2642623548643509e-06	1.2642623548643509e-06	0.8849836484050456	0.11493670306660086	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06	1.2642623548643509e-06
4.0	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.9930069423225354	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245	0.0001092665262104245
5.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
6.0	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	0.9993604093380197	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06	9.993604093380198e-06
7.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
8.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
9.0	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361	0.015384615384615361
10.0	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	0.9993604093380202	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06	9.993604093380202e-06
