	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0
1.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
2.0	2.619961486566147e-06	0.8078389247678057	2.619961486566147e-06	0.19212177580989553	2.619961486566147e-06	2.619961486566147e-06	2.619961486566147e-06	2.619961486566147e-06	2.619961486566147e-06	2.619961486566147e-06	2.619961486566147e-06	2.619961486566147e-06	2.619961486566147e-06	2.619961486566147e-06	2.619961486566147e-06	2.619961486566147e-06	2.619961486566147e-06
3.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
4.0	1.0554995283163585e-05	1.0554995283163585e-05	1.0554995283163585e-05	1.0554995283163585e-05	1.0554995283163585e-05	0.05453483555529361	0.9453068395154595	1.0554995283163585e-05	1.0554995283163585e-05	1.0554995283163585e-05	1.0554995283163585e-05	1.0554995283163585e-05	1.0554995283163585e-05	1.0554995283163585e-05	1.0554995283163585e-05	1.0554995283163585e-05	1.0554995283163585e-05
5.0	0.00018910279471479475	0.00018910279471479475	0.00018910279471479475	0.00018910279471479475	0.00018910279471479475	0.054388756304094996	0.9427747017751825	0.00018910279471479475	0.00018910279471479475	0.00018910279471479475	0.00018910279471479475	0.00018910279471479475	0.00018910279471479475	0.00018910279471479475	0.00018910279471479475	0.00018910279471479475	0.00018910279471479475
6.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
7.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
8.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
9.0	5.450779461462985e-05	0.9991278752861651	5.450779461462985e-05	5.450779461462985e-05	5.450779461462985e-05	5.450779461462985e-05	5.450779461462985e-05	5.450779461462985e-05	5.450779461462985e-05	5.450779461462985e-05	5.450779461462985e-05	5.450779461462985e-05	5.450779461462985e-05	5.450779461462985e-05	5.450779461462985e-05	5.450779461462985e-05	5.450779461462985e-05
10.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
11.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
12.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
13.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
