	(23-24)-1.0	(23-24)-2.0	(23-24)-3.0	(23-24)-4.0	(23-24)-5.0	(23-24)-6.0	(23-24)-7.0	(23-24)-8.0	(23-24)-9.0	(23-24)-10.0	(23-24)-11.0	(23-24)-12.0	(23-24)-13.0	(23-24)-14.0	(23-24)-15.0	(23-24)-16.0	(23-24)-17.0	(23-24)-18.0	(23-24)-19.0	(23-24)-20.0	(23-24)-21.0	(23-24)-22.0	(23-24)-23.0	(23-24)-24.0	(23-24)-25.0	(23-24)-26.0	(23-24)-27.0	(23-24)-28.0	(23-24)-29.0
1.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
2.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
3.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
4.0	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	0.9997200783780525	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06
5.0	5.1891289648260134e-06	5.1891289648260134e-06	5.1891289648260134e-06	5.1891289648260134e-06	0.999854704388984	5.1891289648260134e-06	5.1891289648260134e-06	5.1891289648260134e-06	5.1891289648260134e-06	5.1891289648260134e-06	5.1891289648260134e-06	5.1891289648260134e-06	5.1891289648260134e-06	5.1891289648260134e-06	5.1891289648260134e-06	5.1891289648260134e-06	5.1891289648260134e-06	5.1891289648260134e-06	5.1891289648260134e-06	5.1891289648260134e-06	5.1891289648260134e-06	5.1891289648260134e-06	5.1891289648260134e-06	5.1891289648260134e-06	5.1891289648260134e-06	5.1891289648260134e-06	5.1891289648260134e-06	5.1891289648260134e-06	5.1891289648260134e-06
6.0	3.620996936757201e-05	3.620996936757201e-05	3.620996936757201e-05	3.620996936757201e-05	3.620996936757201e-05	0.9989861208577072	3.620996936757201e-05	3.620996936757201e-05	3.620996936757201e-05	3.620996936757201e-05	3.620996936757201e-05	3.620996936757201e-05	3.620996936757201e-05	3.620996936757201e-05	3.620996936757201e-05	3.620996936757201e-05	3.620996936757201e-05	3.620996936757201e-05	3.620996936757201e-05	3.620996936757201e-05	3.620996936757201e-05	3.620996936757201e-05	3.620996936757201e-05	3.620996936757201e-05	3.620996936757201e-05	3.620996936757201e-05	3.620996936757201e-05	3.620996936757201e-05	3.620996936757201e-05
7.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
8.0	0.00013613906658449594	0.00013613906658449594	0.00013613906658449594	0.00013613906658449594	0.9961881061356354	0.00013613906658449594	0.00013613906658449594	0.00013613906658449594	0.00013613906658449594	0.00013613906658449594	0.00013613906658449594	0.00013613906658449594	0.00013613906658449594	0.00013613906658449594	0.00013613906658449594	0.00013613906658449594	0.00013613906658449594	0.00013613906658449594	0.00013613906658449594	0.00013613906658449594	0.00013613906658449594	0.00013613906658449594	0.00013613906658449594	0.00013613906658449594	0.00013613906658449594	0.00013613906658449594	0.00013613906658449594	0.00013613906658449594	0.00013613906658449594
9.0	1.380466201329272e-05	1.380466201329272e-05	1.380466201329272e-05	1.380466201329272e-05	1.380466201329272e-05	0.9996134694636293	1.380466201329272e-05	1.380466201329272e-05	1.380466201329272e-05	1.380466201329272e-05	1.380466201329272e-05	1.380466201329272e-05	1.380466201329272e-05	1.380466201329272e-05	1.380466201329272e-05	1.380466201329272e-05	1.380466201329272e-05	1.380466201329272e-05	1.380466201329272e-05	1.380466201329272e-05	1.380466201329272e-05	1.380466201329272e-05	1.380466201329272e-05	1.380466201329272e-05	1.380466201329272e-05	1.380466201329272e-05	1.380466201329272e-05	1.380466201329272e-05	1.380466201329272e-05
10.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
11.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
12.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
13.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
