	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0
1.0	0.9695572642368193	5.661008241333096e-06	0.030289888540663754	5.661008241333096e-06	5.661008241333096e-06	5.661008241333096e-06	5.661008241333096e-06	5.661008241333096e-06	5.661008241333096e-06	5.661008241333096e-06	5.661008241333096e-06	5.661008241333096e-06	5.661008241333096e-06	5.661008241333096e-06	5.661008241333096e-06	5.661008241333096e-06	5.661008241333096e-06	5.661008241333096e-06	5.661008241333096e-06	5.661008241333096e-06	5.661008241333096e-06	5.661008241333096e-06	5.661008241333096e-06	5.661008241333096e-06	5.661008241333096e-06	5.661008241333096e-06	5.661008241333096e-06	5.661008241333096e-06	5.661008241333096e-06
2.0	0.8857451503052125	1.025800950942309e-05	0.11397788343803433	1.025800950942309e-05	1.025800950942309e-05	1.025800950942309e-05	1.025800950942309e-05	1.025800950942309e-05	1.025800950942309e-05	1.025800950942309e-05	1.025800950942309e-05	1.025800950942309e-05	1.025800950942309e-05	1.025800950942309e-05	1.025800950942309e-05	1.025800950942309e-05	1.025800950942309e-05	1.025800950942309e-05	1.025800950942309e-05	1.025800950942309e-05	1.025800950942309e-05	1.025800950942309e-05	1.025800950942309e-05	1.025800950942309e-05	1.025800950942309e-05	1.025800950942309e-05	1.025800950942309e-05	1.025800950942309e-05	1.025800950942309e-05
3.0	0.7769685049672024	3.853680050354749e-05	0.22199100141920067	3.853680050354749e-05	3.853680050354749e-05	3.853680050354749e-05	3.853680050354749e-05	3.853680050354749e-05	3.853680050354749e-05	3.853680050354749e-05	3.853680050354749e-05	3.853680050354749e-05	3.853680050354749e-05	3.853680050354749e-05	3.853680050354749e-05	3.853680050354749e-05	3.853680050354749e-05	3.853680050354749e-05	3.853680050354749e-05	3.853680050354749e-05	3.853680050354749e-05	3.853680050354749e-05	3.853680050354749e-05	3.853680050354749e-05	3.853680050354749e-05	3.853680050354749e-05	3.853680050354749e-05	3.853680050354749e-05	3.853680050354749e-05
4.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
5.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
6.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
7.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
8.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
9.0	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	0.9997200783780528	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06
10.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
