	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-29.0
1.0	0.8238271752242948	0.17599483839495816	6.592088175771431e-06	6.592088175771431e-06	6.592088175771431e-06	6.592088175771431e-06	6.592088175771431e-06	6.592088175771431e-06	6.592088175771431e-06	6.592088175771431e-06	6.592088175771431e-06	6.592088175771431e-06	6.592088175771431e-06	6.592088175771431e-06	6.592088175771431e-06	6.592088175771431e-06	6.592088175771431e-06	6.592088175771431e-06	6.592088175771431e-06	6.592088175771431e-06	6.592088175771431e-06	6.592088175771431e-06	6.592088175771431e-06	6.592088175771431e-06	6.592088175771431e-06	6.592088175771431e-06	6.592088175771431e-06	6.592088175771431e-06	6.592088175771431e-06
2.0	0.4830301507537686	0.5164115019542153	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05	2.067952933391235e-05
3.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
4.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
5.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
6.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
7.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
8.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
9.0	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	0.9997200783780528	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06
10.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
