	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0
1.0	0.9521361173793389	9.52136117379339e-06	9.52136117379339e-06	0.04760680586896695	9.52136117379339e-06	9.52136117379339e-06	9.52136117379339e-06	9.52136117379339e-06	9.52136117379339e-06	9.52136117379339e-06	9.52136117379339e-06	9.52136117379339e-06	9.52136117379339e-06	9.52136117379339e-06	9.52136117379339e-06	9.52136117379339e-06	9.52136117379339e-06	9.52136117379339e-06	9.52136117379339e-06	9.52136117379339e-06	9.52136117379339e-06	9.52136117379339e-06	9.52136117379339e-06	9.52136117379339e-06	9.52136117379339e-06	9.52136117379339e-06	9.52136117379339e-06	9.52136117379339e-06	9.52136117379339e-06
2.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
3.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
4.0	1.0523214210548483e-05	1.0523214210548483e-05	1.0523214210548483e-05	0.9997053500021059	1.0523214210548483e-05	1.0523214210548483e-05	1.0523214210548483e-05	1.0523214210548483e-05	1.0523214210548483e-05	1.0523214210548483e-05	1.0523214210548483e-05	1.0523214210548483e-05	1.0523214210548483e-05	1.0523214210548483e-05	1.0523214210548483e-05	1.0523214210548483e-05	1.0523214210548483e-05	1.0523214210548483e-05	1.0523214210548483e-05	1.0523214210548483e-05	1.0523214210548483e-05	1.0523214210548483e-05	1.0523214210548483e-05	1.0523214210548483e-05	1.0523214210548483e-05	1.0523214210548483e-05	1.0523214210548483e-05	1.0523214210548483e-05	1.0523214210548483e-05
5.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
6.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
7.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
8.0	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	0.9997200783780528	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06
9.0	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	0.9997200783780528	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06
10.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
11.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
