	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
302	39.958491266666655	116.28434680000001	2010-06-05 07:05:00	2010-06-05	07:05:00	0.006682635777659656	0.016666666666666666	0.4009581466595794	7	232	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
303	39.958489433333334	116.28437543333331	2010-06-05 07:06:00	2010-06-05	07:06:00	0.0024517196083700715	0.016666666666666666	0.1471031765022043	7	232	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
304	39.958486266666675	116.2843861333333	2010-06-05 07:07:00	2010-06-05	07:07:00	0.0009786936374462625	0.016666666666666666	0.058721618246775756	7	232	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
305	39.95848273333332	116.28438273333326	2010-06-05 07:08:00	2010-06-05	07:08:00	0.000488746815567013	0.016666666666666666	0.029324808934020778	7	232	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
306	39.958481	116.28438200000001	2010-06-05 07:09:00	2010-06-05	07:09:00	0.00020284625944049653	0.016666666666666666	0.012170775566429792	7	232	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
307	39.95845748000001	116.28447864000002	2010-06-05 07:30:00	2010-06-05	07:30:00	0.008651735058095814	0.35	0.0247192430231309	7	232	28.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
308	39.95892673333333	116.28200329999999	2010-06-05 07:31:00	2010-06-05	07:31:00	0.2175776557183131	0.016666666666666666	13.054659343098788	7	233	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
309	39.96035523333333	116.28105116666667	2010-06-05 07:32:00	2010-06-05	07:32:00	0.1785708652001412	0.016666666666666666	10.714251912008473	7	233	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
310	39.96032436666667	116.27668786666665	2010-06-05 07:33:00	2010-06-05	07:33:00	0.3723152451592084	0.016666666666666666	22.338914709552505	7	234	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
311	39.960265266666674	116.27094423333334	2010-06-05 07:34:00	2010-06-05	07:34:00	0.49012106910507	0.016666666666666666	29.4072641463042	7	235	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
312	39.96150336666667	116.26925200000002	2010-06-05 07:35:00	2010-06-05	07:35:00	0.19960915248487165	0.016666666666666666	11.9765491490923	7	235	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
313	39.96263939999999	116.26915466666667	2010-06-05 07:36:00	2010-06-05	07:36:00	0.12673504519092935	0.016666666666666666	7.604102711455761	7	236	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
314	39.963090433333335	116.26866490000002	2010-06-05 07:37:00	2010-06-05	07:37:00	0.06532343672918581	0.016666666666666666	3.9194062037511483	7	236	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
315	39.95837116666666	116.26903563333332	2010-06-05 07:38:00	2010-06-05	07:38:00	0.5262978516801649	0.016666666666666666	31.57787110080989	7	237	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
316	39.9521445	116.26926376666665	2010-06-05 07:39:00	2010-06-05	07:39:00	0.6934226717784943	0.016666666666666666	41.605360306709656	7	238	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
317	39.9470719	116.26813976666666	2010-06-05 07:40:00	2010-06-05	07:40:00	0.5727681975831851	0.016666666666666666	34.366091854991105	7	239	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
318	39.945874	116.26626153333333	2010-06-05 07:41:00	2010-06-05	07:41:00	0.20850899385046837	0.016666666666666666	12.510539631028102	7	240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
319	39.946152166666664	116.26575739999996	2010-06-05 07:42:00	2010-06-05	07:42:00	0.053008896522249584	0.016666666666666666	3.180533791334975	7	240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
320	39.94614626666666	116.26573889999996	2010-06-05 07:43:00	2010-06-05	07:43:00	0.0017100038997946577	0.016666666666666666	0.10260023398767947	7	240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
321	39.94614343333333	116.2657351333333	2010-06-05 07:44:00	2010-06-05	07:44:00	0.00045035081943908866	0.016666666666666666	0.02702104916634532	7	240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
322	39.946141766666656	116.26573020000002	2010-06-05 07:45:00	2010-06-05	07:45:00	0.0004600916510487109	0.016666666666666666	0.027605499062922655	7	240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
323	39.946139966666664	116.26571940000004	2010-06-05 07:46:00	2010-06-05	07:46:00	0.0009432323326286319	0.016666666666666666	0.056593939957717915	7	240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
324	39.94589383333334	116.26544316666671	2010-06-05 07:47:00	2010-06-05	07:47:00	0.03614541184149039	0.016666666666666666	2.1687247104894234	7	240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
325	39.94585456666667	116.26541849999997	2010-06-05 07:48:00	2010-06-05	07:48:00	0.004851648907447241	0.016666666666666666	0.29109893444683443	7	240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
326	39.94574566666666	116.26460193333334	2010-06-05 07:49:00	2010-06-05	07:49:00	0.07073506210902634	0.016666666666666666	4.244103726541581	7	240	8.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
327	39.946840333333334	116.2628713666667	2010-06-05 07:50:00	2010-06-05	07:50:00	0.19147327302496833	0.016666666666666666	11.4883963814981	7	241	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
328	39.94951713333333	116.2650020333333	2010-06-05 07:51:00	2010-06-05	07:51:00	0.3490772318214139	0.016666666666666666	20.944633909284835	7	242	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
329	39.949268272727274	116.26608645454543	2010-06-05 07:52:00	2010-06-05	07:52:00	0.09660078766943504	0.016666666666666666	5.796047260166103	7	242	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
330	39.13543862499999	117.1972145625	2010-06-06 03:29:00	2010-06-06	03:29:00	120.81493251942082	19.616666666666667	6.1587901029441365	3	243	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
331	39.13398481818183	117.19735218181819	2010-06-06 03:30:00	2010-06-06	03:30:00	0.1622727036683123	0.016666666666666666	9.736362220098739	3	243	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
332	39.13266315384615	117.20681930769231	2010-06-06 03:31:00	2010-06-06	03:31:00	0.8306040234504455	0.016666666666666666	49.836241407026726	3	244	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
333	39.12902586666667	117.20940896666667	2010-06-06 03:32:00	2010-06-06	03:32:00	0.4625482216539062	0.016666666666666666	27.752893299234373	3	245	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
334	39.12846893333334	117.21138106666665	2010-06-06 03:33:00	2010-06-06	03:33:00	0.18123259093793098	0.016666666666666666	10.873955456275858	3	245	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
335	39.13126996666666	117.21027936666668	2010-06-06 03:34:00	2010-06-06	03:34:00	0.32599970465547745	0.016666666666666666	19.559982279328647	3	246	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
336	39.13615693333334	117.21383306666668	2010-06-06 03:35:00	2010-06-06	03:35:00	0.6245889370063729	0.016666666666666666	37.475336220382374	3	247	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
337	39.13790483333332	117.21654043333332	2010-06-06 03:36:00	2010-06-06	03:36:00	0.3041466629991605	0.016666666666666666	18.24879977994963	3	248	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
338	39.13690046666668	117.21910806666665	2010-06-06 03:37:00	2010-06-06	03:37:00	0.24829498005487383	0.016666666666666666	14.89769880329243	3	249	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
339	39.13720666666667	117.2200819666667	2010-06-06 03:38:00	2010-06-06	03:38:00	0.09073589272779793	0.016666666666666666	5.444153563667876	3	249	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
340	39.1373532	117.2204738	2010-06-06 03:39:00	2010-06-06	03:39:00	0.03755929873420979	0.016666666666666666	2.253557924052587	3	249	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
341	39.13765146666667	117.22147606666665	2010-06-06 03:43:00	2010-06-06	03:43:00	0.0926898123960043	0.06666666666666667	1.3903471859400645	3	249	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
342	39.13790496666665	117.22208283333333	2010-06-06 03:44:00	2010-06-06	03:44:00	0.059506668044851704	0.016666666666666666	3.570400082691102	3	249	7.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
343	39.13830860000001	117.22323586666668	2010-06-06 03:45:00	2010-06-06	03:45:00	0.10922560696049262	0.016666666666666666	6.553536417629557	3	250	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
344	39.13981556666667	117.22821753333331	2010-06-06 03:46:00	2010-06-06	03:46:00	0.46167905613581506	0.016666666666666666	27.700743368148903	3	251	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
345	39.13711073333334	117.23267836666668	2010-06-06 03:47:00	2010-06-06	03:47:00	0.48888396858038363	0.016666666666666666	29.33303811482302	3	252	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
346	39.13353043333334	117.23508616666666	2010-06-06 03:48:00	2010-06-06	03:48:00	0.4495237989523537	0.016666666666666666	26.971427937141225	3	253	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
347	39.13322888888888	117.23335633333333	2010-06-06 03:49:00	2010-06-06	03:49:00	0.15309337126994796	0.016666666666666666	9.185602276196878	3	253	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
348	39.116949	117.2371125	2010-06-06 05:15:00	2010-06-06	05:15:00	1.8410699904420142	1.4333333333333333	1.284467435192103	5	254	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
349	39.12081063333335	117.23886056666667	2010-06-06 05:16:00	2010-06-06	05:16:00	0.4556155662198543	0.016666666666666666	27.336933973191258	5	255	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
350	39.121924433333334	117.24768723333337	2010-06-06 05:17:00	2010-06-06	05:17:00	0.7723140362428654	0.016666666666666666	46.33884217457193	5	256	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
351	39.11869356666667	117.25808313333333	2010-06-06 05:18:00	2010-06-06	05:18:00	0.9671914691618514	0.016666666666666666	58.03148814971109	5	257	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
352	39.11724896666667	117.27070036666667	2010-06-06 05:19:00	2010-06-06	05:19:00	1.1015152664133299	0.016666666666666666	66.09091598479979	5	258	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
353	39.116482733333335	117.28544480000002	2010-06-06 05:20:00	2010-06-06	05:20:00	1.2763068377648328	0.016666666666666666	76.57841026588997	5	259	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
354	39.11554813333333	117.30012446666667	2010-06-06 05:21:00	2010-06-06	05:21:00	1.2721363879913379	0.016666666666666666	76.32818327948027	5	260	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
355	39.112908233333336	117.3146916333333	2010-06-06 05:22:00	2010-06-06	05:22:00	1.29205406765255	0.016666666666666666	77.523244059153	5	261	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
356	39.1104689	117.32682486666667	2010-06-06 05:23:00	2010-06-06	05:23:00	1.0826133968802956	0.016666666666666666	64.95680381281774	5	262	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
357	39.109637466666655	117.3309147333333	2010-06-06 05:24:00	2010-06-06	05:24:00	0.36519269170811114	0.016666666666666666	21.91156150248667	5	263	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
358	39.1092203	117.3326329666667	2010-06-06 05:25:00	2010-06-06	05:25:00	0.15551236471631652	0.016666666666666666	9.330741882978991	5	263	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
359	39.10876729999999	117.33547316666666	2010-06-06 05:26:00	2010-06-06	05:26:00	0.25046008033817213	0.016666666666666666	15.027604820290328	5	264	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
360	39.10999216666667	117.33904343333332	2010-06-06 05:27:00	2010-06-06	05:27:00	0.3371895347818896	0.016666666666666666	20.231372086913378	5	265	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
361	39.113407000000024	117.34198679310344	2010-06-06 05:28:00	2010-06-06	05:28:00	0.4573165437496177	0.016666666666666666	27.438992624977065	5	266	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
362	39.94885717857142	116.26844857142858	2010-06-08 01:21:00	2010-06-08	01:21:00	130.9370629694939	19.883333333333333	6.585267207183264	1	267	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
363	39.946555833333335	116.26843516666665	2010-06-08 01:22:00	2010-06-08	01:22:00	0.25618713420279127	0.016666666666666666	15.371228052167476	1	268	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
364	39.94907613333334	116.26951936666669	2010-06-08 01:23:00	2010-06-08	01:23:00	0.29542212837483967	0.016666666666666666	17.72532770249038	1	269	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
365	39.95249349999999	116.26989523333333	2010-06-08 01:24:00	2010-06-08	01:24:00	0.38176935277472973	0.016666666666666666	22.906161166483784	1	270	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
366	39.95550190000001	116.27182593333332	2010-06-08 01:25:00	2010-06-08	01:25:00	0.37322529228923645	0.016666666666666666	22.39351753735419	1	271	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
367	39.95581963333334	116.27738369999999	2010-06-08 01:26:00	2010-06-08	01:26:00	0.47556705774099994	0.016666666666666666	28.534023464459995	1	272	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
368	39.95605353333334	116.28181783333333	2010-06-08 01:27:00	2010-06-08	01:27:00	0.37926245945497256	0.016666666666666666	22.755747567298354	1	273	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
369	39.956862499999986	116.2883833666667	2010-06-08 01:28:00	2010-06-08	01:28:00	0.567428723724619	0.016666666666666666	34.04572342347714	1	274	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
370	39.958616766666665	116.28851146666665	2010-06-08 01:29:00	2010-06-08	01:29:00	0.19558973951284098	0.016666666666666666	11.73538437077046	1	274	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
371	39.96508123333332	116.28479386666665	2010-06-08 01:30:00	2010-06-08	01:30:00	0.7864280630867293	0.016666666666666666	47.18568378520376	1	275	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
372	39.96645506666667	116.28752526666668	2010-06-08 01:31:00	2010-06-08	01:31:00	0.27873998820679574	0.016666666666666666	16.724399292407746	1	276	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
373	39.96688376666666	116.29101013333336	2010-06-08 01:32:00	2010-06-08	01:32:00	0.30112499586220465	0.016666666666666666	18.067499751732278	1	277	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
374	39.967117699999996	116.2938420333333	2010-06-08 01:33:00	2010-06-08	01:33:00	0.24300821302475017	0.016666666666666666	14.580492781485011	1	278	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
375	39.96716630000002	116.29544563333333	2010-06-08 01:34:00	2010-06-08	01:34:00	0.13692078428727644	0.016666666666666666	8.215247057236587	1	278	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
376	39.967205766666666	116.29898713333333	2010-06-08 01:35:00	2010-06-08	01:35:00	0.30218083293373227	0.016666666666666666	18.130849976023935	1	279	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
377	39.96573166666667	116.30101123333331	2010-06-08 01:36:00	2010-06-08	01:36:00	0.23822211986258776	0.016666666666666666	14.293327191755266	1	280	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
378	39.96310633333334	116.30148013333334	2010-06-08 01:37:00	2010-06-08	01:37:00	0.2949763379998817	0.016666666666666666	17.698580279992903	1	281	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
379	39.961546866666666	116.30287526666665	2010-06-08 01:38:00	2010-06-08	01:38:00	0.21049067962891255	0.016666666666666666	12.629440777734754	1	282	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
380	39.962729233333334	116.30710816666667	2010-06-08 01:39:00	2010-06-08	01:39:00	0.38439954232351153	0.016666666666666666	23.063972539410692	1	283	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
381	39.96362653333334	116.30946689999998	2010-06-08 01:40:00	2010-06-08	01:40:00	0.22467616129726978	0.016666666666666666	13.480569677836186	1	284	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
382	39.9642504	116.31112906666662	2010-06-08 01:41:00	2010-06-08	01:41:00	0.1579088981350308	0.016666666666666666	9.474533888101849	1	284	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
383	39.965270533333324	116.31411486666666	2010-06-08 01:42:00	2010-06-08	01:42:00	0.2789127331288107	0.016666666666666666	16.73476398772864	1	285	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
384	39.965803033333344	116.31766146666668	2010-06-08 01:43:00	2010-06-08	01:43:00	0.308342888630827	0.016666666666666666	18.500573317849618	1	286	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
385	39.965894533333326	116.3193769	2010-06-08 01:44:00	2010-06-08	01:44:00	0.146711885626185	0.016666666666666666	8.8027131375711	1	286	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
386	39.9659496	116.32142176666667	2010-06-08 01:45:00	2010-06-08	01:45:00	0.17457204499367596	0.016666666666666666	10.474322699620558	1	287	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
387	39.96602983333333	116.32526936666666	2010-06-08 01:46:00	2010-06-08	01:46:00	0.3283915440061723	0.016666666666666666	19.70349264037034	1	288	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
388	39.96612116666668	116.32754096666667	2010-06-08 01:47:00	2010-06-08	01:47:00	0.19407493757947353	0.016666666666666666	11.644496254768411	1	288	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
389	39.96645103333333	116.32800810000002	2010-06-08 01:48:00	2010-06-08	01:48:00	0.05419229276550707	0.016666666666666666	3.251537565930424	1	288	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
390	39.97186206666666	116.3277734666667	2010-06-08 01:49:00	2010-06-08	01:49:00	0.6026859975220181	0.016666666666666666	36.16115985132109	1	289	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
391	39.97552266666667	116.32760756666666	2010-06-08 01:50:00	2010-06-08	01:50:00	0.4077418212521967	0.016666666666666666	24.464509275131803	1	290	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
392	39.97679194736842	116.32759531578942	2010-06-08 01:51:00	2010-06-08	01:51:00	0.14129954615709397	0.016666666666666666	8.477972769425639	1	290	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
393	39.976967555555554	116.32835944444443	2010-06-08 01:53:00	2010-06-08	01:53:00	0.06805186349516695	0.03333333333333333	2.0415559048550085	1	290	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
394	39.97696000000001	116.33004210000003	2010-06-08 01:54:00	2010-06-08	01:54:00	0.14354045341622496	0.016666666666666666	8.612427204973498	1	290	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
395	39.975779173913054	116.33178939130434	2010-06-08 01:55:00	2010-06-08	01:55:00	0.1987350648673371	0.016666666666666666	11.924103892040227	1	291	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
396	39.97559	116.33197949999999	2010-06-08 12:22:00	2010-06-08	12:22:00	0.026579604472627583	10.45	0.0025435028203471374	12	292	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
397	39.976450058823524	116.33174405882355	2010-06-08 12:24:00	2010-06-08	12:24:00	0.09782527192440013	0.03333333333333333	2.934758157732004	12	292	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
398	39.9769186	116.32968216666669	2010-06-08 12:25:00	2010-06-08	12:25:00	0.18345972106094313	0.016666666666666666	11.007583263656588	12	293	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
399	39.977763319999994	116.32762068	2010-06-08 12:26:00	2010-06-08	12:26:00	0.19941572450637185	0.016666666666666666	11.96494347038231	12	293	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
400	39.97974524999999	116.32700825	2010-06-08 12:28:00	2010-06-08	12:28:00	0.22672815083703055	0.03333333333333333	6.8018445251109165	12	294	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
401	39.97965716666668	116.32355749999996	2010-06-08 12:29:00	2010-06-08	12:29:00	0.29451577526839656	0.016666666666666666	17.670946516103793	12	295	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
402	39.97969973333334	116.3195700666667	2010-06-08 12:30:00	2010-06-08	12:30:00	0.34016525883084814	0.016666666666666666	20.40991552985089	12	296	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
403	39.979647766666666	116.31525856666667	2010-06-08 12:31:00	2010-06-08	12:31:00	0.3678209999388519	0.016666666666666666	22.069259996331116	12	297	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
404	39.97957443333335	116.31246916666669	2010-06-08 12:32:00	2010-06-08	12:32:00	0.23807898385078188	0.016666666666666666	14.284739031046913	12	298	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
405	39.980775900000005	116.3108350333333	2010-06-08 12:33:00	2010-06-08	12:33:00	0.19317964535113652	0.016666666666666666	11.590778721068192	12	298	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
406	39.983575766666675	116.31037856666661	2010-06-08 12:34:00	2010-06-08	12:34:00	0.31410227789095174	0.016666666666666666	18.846136673457107	12	299	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
407	39.98424806666666	116.30863063333331	2010-06-08 12:35:00	2010-06-08	12:35:00	0.16682103890922748	0.016666666666666666	10.009262334553648	12	299	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
408	39.98400779999999	116.3004611333333	2010-06-08 12:36:00	2010-06-08	12:36:00	0.6973346745151748	0.016666666666666666	41.84008047091049	12	300	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
409	39.98154176666666	116.28830746666668	2010-06-08 12:37:00	2010-06-08	12:37:00	1.0724047587385628	0.016666666666666666	64.34428552431376	12	301	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
410	39.97448253333334	116.27921949999998	2010-06-08 12:38:00	2010-06-08	12:38:00	1.1038631550166813	0.016666666666666666	66.23178930100087	12	302	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
411	39.9688338	116.27060586666667	2010-06-08 12:39:00	2010-06-08	12:39:00	0.9671578906464735	0.016666666666666666	58.02947343878841	12	303	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
412	39.959741099999995	116.26907516666668	2010-06-08 12:40:00	2010-06-08	12:40:00	1.020585355112593	0.016666666666666666	61.23512130675558	12	304	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
413	39.95175356666667	116.26916336666665	2010-06-08 12:41:00	2010-06-08	12:41:00	0.8891999947457807	0.016666666666666666	53.35199968474684	12	305	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
414	39.949349266666665	116.26648596666665	2010-06-08 12:42:00	2010-06-08	12:42:00	0.3519066275940906	0.016666666666666666	21.114397655645437	12	306	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
415	39.949143	116.266052	2010-06-08 12:43:00	2010-06-08	12:43:00	0.04357487136001153	0.016666666666666666	2.614492281600692	12	306	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
416	39.975961642857136	116.33169607142858	2010-06-09 15:17:00	2010-06-09	15:17:00	6.346892458394047	2.566666666666667	2.472815243530148	15	307	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
417	39.976911766666674	116.33085389999998	2010-06-09 15:18:00	2010-06-09	15:18:00	0.12785900385876853	0.016666666666666666	7.671540231526111	15	307	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
418	39.9772845	116.32807006666664	2010-06-09 15:19:00	2010-06-09	15:19:00	0.24107051444294403	0.016666666666666666	14.464230866576642	15	308	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
419	39.98218016666666	116.32721203333337	2010-06-09 15:20:00	2010-06-09	15:20:00	0.5498759285503415	0.016666666666666666	32.992555713020494	15	309	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
420	39.98475336666665	116.32536156666667	2010-06-09 15:21:00	2010-06-09	15:21:00	0.32705488488213746	0.016666666666666666	19.623293092928247	15	310	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
