	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0
1.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
2.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
3.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
4.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
5.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
6.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
7.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
8.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
9.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
10.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
11.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
12.0	9.998200323941686e-06	9.998200323941686e-06	9.998200323941686e-06	9.998200323941686e-06	9.998200323941686e-06	9.998200323941686e-06	9.998200323941686e-06	9.998200323941686e-06	9.998200323941686e-06	9.998200323941686e-06	9.998200323941686e-06	0.9998200323941685	9.998200323941686e-06	9.998200323941686e-06	9.998200323941686e-06	9.998200323941686e-06	9.998200323941686e-06	9.998200323941686e-06	9.998200323941686e-06
13.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
