	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0
1.0	0.9997500624843773	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06
2.0	5.881522608572903e-06	0.5881522608572902	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	0.4117065826001031	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06	5.881522608572903e-06
3.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
4.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
5.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
6.0	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	0.9796133060300397	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	0.02033869627385113	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06	1.9999040046077815e-06
7.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
8.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
9.0	9.997600575861786e-06	0.8997840518275606	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	0.09997600575861784	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06	9.997600575861786e-06
10.0	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	0.9991673605328888	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05	3.330557868442963e-05
