	(3-4)-1.0	(3-4)-2.0	(3-4)-3.0	(3-4)-4.0	(3-4)-5.0	(3-4)-6.0	(3-4)-7.0	(3-4)-8.0	(3-4)-9.0	(3-4)-10.0	(3-4)-11.0	(3-4)-12.0	(3-4)-13.0	(3-4)-14.0	(3-4)-15.0	(3-4)-16.0	(3-4)-17.0	(3-4)-18.0	(3-4)-19.0	(3-4)-20.0	(3-4)-21.0	(3-4)-22.0	(3-4)-23.0	(3-4)-24.0	(3-4)-25.0	(3-4)-26.0
1.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
2.0	5.2232391082847464e-06	0.5223239108284746	0.47755073143292565	5.2232391082847464e-06	5.2232391082847464e-06	5.2232391082847464e-06	5.2232391082847464e-06	5.2232391082847464e-06	5.2232391082847464e-06	5.2232391082847464e-06	5.2232391082847464e-06	5.2232391082847464e-06	5.2232391082847464e-06	5.2232391082847464e-06	5.2232391082847464e-06	5.2232391082847464e-06	5.2232391082847464e-06	5.2232391082847464e-06	5.2232391082847464e-06	5.2232391082847464e-06	5.2232391082847464e-06	5.2232391082847464e-06	5.2232391082847464e-06	5.2232391082847464e-06	5.2232391082847464e-06	5.2232391082847464e-06
3.0	0.00011632075053107624	0.00011632075053107624	0.997091981236724	0.00011632075053107624	0.00011632075053107624	0.00011632075053107624	0.00011632075053107624	0.00011632075053107624	0.00011632075053107624	0.00011632075053107624	0.00011632075053107624	0.00011632075053107624	0.00011632075053107624	0.00011632075053107624	0.00011632075053107624	0.00011632075053107624	0.00011632075053107624	0.00011632075053107624	0.00011632075053107624	0.00011632075053107624	0.00011632075053107624	0.00011632075053107624	0.00011632075053107624	0.00011632075053107624	0.00011632075053107624	0.00011632075053107624
4.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
5.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
6.0	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	0.9999375039060078	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06
7.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
8.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
9.0	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	0.9997500624843777	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06
10.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
11.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
12.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
13.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
14.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
15.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
16.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
17.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
18.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
19.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
20.0	1.4699855312633923e-05	1.4699855312633923e-05	1.4699855312633923e-05	1.4699855312633923e-05	1.4699855312633923e-05	1.4699855312633923e-05	1.4699855312633923e-05	1.4699855312633923e-05	1.4699855312633923e-05	1.4699855312633923e-05	1.4699855312633923e-05	1.4699855312633923e-05	1.4699855312633923e-05	1.4699855312633923e-05	1.4699855312633923e-05	1.4699855312633923e-05	1.4699855312633923e-05	1.4699855312633923e-05	1.4699855312633923e-05	1.4699855312633923e-05	0.9996325036171845	1.4699855312633923e-05	1.4699855312633923e-05	1.4699855312633923e-05	1.4699855312633923e-05	1.4699855312633923e-05
21.0	3.122841380871584e-05	3.122841380871584e-05	3.122841380871584e-05	3.122841380871584e-05	3.122841380871584e-05	3.122841380871584e-05	3.122841380871584e-05	3.122841380871584e-05	3.122841380871584e-05	3.122841380871584e-05	3.122841380871584e-05	3.122841380871584e-05	3.122841380871584e-05	3.122841380871584e-05	3.122841380871584e-05	3.122841380871584e-05	3.122841380871584e-05	3.122841380871584e-05	3.122841380871584e-05	3.122841380871584e-05	0.999219289654782	3.122841380871584e-05	3.122841380871584e-05	3.122841380871584e-05	3.122841380871584e-05	3.122841380871584e-05
22.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
23.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
24.0	2.8980728876664476e-05	0.5746075614745237	2.8980728876664476e-05	2.8980728876664476e-05	2.8980728876664476e-05	2.8980728876664476e-05	2.8980728876664476e-05	2.8980728876664476e-05	2.8980728876664476e-05	2.8980728876664476e-05	2.8980728876664476e-05	2.8980728876664476e-05	2.8980728876664476e-05	2.8980728876664476e-05	2.8980728876664476e-05	2.8980728876664476e-05	2.8980728876664476e-05	2.8980728876664476e-05	2.8980728876664476e-05	2.8980728876664476e-05	2.8980728876664476e-05	2.8980728876664476e-05	2.8980728876664476e-05	2.8980728876664476e-05	0.42469690103243557	2.8980728876664476e-05
