	(3-4)-1.0	(3-4)-2.0	(3-4)-3.0	(3-4)-4.0	(3-4)-5.0	(3-4)-6.0	(3-4)-7.0	(3-4)-8.0	(3-4)-9.0	(3-4)-10.0	(3-4)-11.0	(3-4)-12.0	(3-4)-13.0	(3-4)-14.0	(3-4)-15.0	(3-4)-16.0	(3-4)-17.0	(3-4)-18.0	(3-4)-19.0	(3-4)-20.0	(3-4)-21.0	(3-4)-22.0	(3-4)-23.0	(3-4)-24.0	(3-4)-25.0	(3-4)-26.0	(3-4)-27.0	(3-4)-28.0	(3-4)-29.0	(3-4)-30.0	(3-4)-31.0	(3-4)-32.0	(3-4)-33.0	(3-4)-34.0	(3-4)-35.0	(3-4)-36.0	(3-4)-37.0
1.0	0.8306829145782407	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	0.1691814859403901	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06	3.874270896240902e-06
2.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
3.0	0.4783850254455449	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	0.5207807855496704	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05	2.383397156525061e-05
4.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
5.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
6.0	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06	0.01722239807687068	0.4826926163706728	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06	0.4999150144475435	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06	4.999150144475435e-06
7.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
8.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
9.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
10.0	0.7359545412886069	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	0.26387048933103346	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06
