	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-29.0	(17-18)-30.0	(17-18)-31.0	(17-18)-32.0	(17-18)-33.0	(17-18)-34.0	(17-18)-35.0	(17-18)-36.0	(17-18)-37.0
1.0	0.9998200323941678	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06
2.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
3.0	9.996401295533587e-06	9.996401295533587e-06	0.9996401295533587	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06
4.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
5.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
6.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
7.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
8.0	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	0.17299190885557242	0.826555340511925	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05	1.2935732357263503e-05
9.0	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	0.0390537567417416	0.9605987761463752	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06	9.927631768038659e-06
10.0	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	0.9983689590569385	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05	4.5306692862786956e-05
