	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-36.0	(14-15)-37.0
1.0	0.6665888979619039	0.33329444898095195	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06
2.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
3.0	9.996401295533587e-06	9.996401295533587e-06	0.9996401295533587	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06
4.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
5.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
6.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
7.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
8.0	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	0.9996401295533589	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06
9.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
10.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
