	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0	(13-14)-34.0	(13-14)-35.0	(13-14)-36.0	(13-14)-37.0
1.0	0.9998200323941678	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06
2.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
3.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
4.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
5.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
6.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
7.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
8.0	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	0.9996401295533589	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06
9.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
10.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
