	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	4.999300097986278e-06	0.49993000979862773	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	0.49993000979862773	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06
3.0	1.2420060193344046e-06	1.2420060193344046e-06	0.7697523138405522	0.12420060193344046	1.2420060193344046e-06	1.2420060193344046e-06	1.2420060193344046e-06	1.2420060193344046e-06	1.2420060193344046e-06	1.2420060193344046e-06	0.0952246015023688	1.2420060193344046e-06	1.2420060193344046e-06	1.2420060193344046e-06	1.2420060193344046e-06	1.2420060193344046e-06	1.2420060193344046e-06	1.2420060193344046e-06	1.2420060193344046e-06	1.2420060193344046e-06	1.2420060193344046e-06	1.2420060193344046e-06	0.010790190567136886	1.2420060193344046e-06	1.2420060193344046e-06	1.2420060193344046e-06	1.2420060193344046e-06	1.2420060193344046e-06	1.2420060193344046e-06	1.2420060193344046e-06
4.0	9.997200783780533e-06	9.997200783780533e-06	9.997200783780533e-06	0.33320670212340514	9.997200783780533e-06	9.997200783780533e-06	9.997200783780533e-06	9.997200783780533e-06	9.997200783780533e-06	9.997200783780533e-06	9.997200783780533e-06	9.997200783780533e-06	9.997200783780533e-06	9.997200783780533e-06	9.997200783780533e-06	0.666513376254648	9.997200783780533e-06	9.997200783780533e-06	9.997200783780533e-06	9.997200783780533e-06	9.997200783780533e-06	9.997200783780533e-06	9.997200783780533e-06	9.997200783780533e-06	9.997200783780533e-06	9.997200783780533e-06	9.997200783780533e-06	9.997200783780533e-06	9.997200783780533e-06	9.997200783780533e-06
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
9.0	0.00035570310647379665	0.00035570310647379665	0.09918220292389235	0.00035570310647379665	0.00035570310647379665	0.00035570310647379665	0.00035570310647379665	0.00035570310647379665	0.00035570310647379665	0.00035570310647379665	0.00035570310647379665	0.00035570310647379665	0.00035570310647379665	0.00035570310647379665	0.00035570310647379665	0.00035570310647379665	0.00035570310647379665	0.8908581100948415	0.00035570310647379665	0.00035570310647379665	0.00035570310647379665	0.00035570310647379665	0.00035570310647379665	0.00035570310647379665	0.00035570310647379665	0.00035570310647379665	0.00035570310647379665	0.00035570310647379665	0.00035570310647379665	0.00035570310647379665
10.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
