	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	4.999300097986278e-06	0.49993000979862773	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	0.49993000979862773	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06
3.0	1.2946017888657545e-06	1.2946017888657545e-06	0.7767610733194527	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	0.09374379354567375	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	0.12946017888657543	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06
4.0	9.997100840756165e-06	9.997100840756165e-06	0.9997100840756163	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06
5.0	9.997200783780526e-06	9.997200783780526e-06	0.4632884823270839	9.997200783780526e-06	0.5364315960509686	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	0.8924008081272541	0.10707953061282147	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05
8.0	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	0.892323369244236	0.10707023869021311	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05
9.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
10.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
