	(23-24)-1.0	(23-24)-2.0	(23-24)-3.0	(23-24)-4.0	(23-24)-5.0	(23-24)-6.0	(23-24)-7.0	(23-24)-8.0	(23-24)-9.0	(23-24)-10.0	(23-24)-11.0	(23-24)-12.0	(23-24)-13.0	(23-24)-14.0	(23-24)-15.0	(23-24)-16.0	(23-24)-17.0	(23-24)-18.0	(23-24)-19.0	(23-24)-20.0	(23-24)-21.0	(23-24)-22.0	(23-24)-23.0	(23-24)-24.0	(23-24)-25.0	(23-24)-26.0	(23-24)-27.0	(23-24)-28.0	(23-24)-29.0	(23-24)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	1.055313924818473e-06	1.055313924818473e-06	0.9999693958961814	1.055313924818473e-06	1.055313924818473e-06	1.055313924818473e-06	1.055313924818473e-06	1.055313924818473e-06	1.055313924818473e-06	1.055313924818473e-06	1.055313924818473e-06	1.055313924818473e-06	1.055313924818473e-06	1.055313924818473e-06	1.055313924818473e-06	1.055313924818473e-06	1.055313924818473e-06	1.055313924818473e-06	1.055313924818473e-06	1.055313924818473e-06	1.055313924818473e-06	1.055313924818473e-06	1.055313924818473e-06	1.055313924818473e-06	1.055313924818473e-06	1.055313924818473e-06	1.055313924818473e-06	1.055313924818473e-06	1.055313924818473e-06	1.055313924818473e-06
4.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	8.693535487011847e-06	8.693535487011847e-06	0.4346767743505923	8.693535487011847e-06	8.693535487011847e-06	0.5650798066557701	8.693535487011847e-06	8.693535487011847e-06	8.693535487011847e-06	8.693535487011847e-06	8.693535487011847e-06	8.693535487011847e-06	8.693535487011847e-06	8.693535487011847e-06	8.693535487011847e-06	8.693535487011847e-06	8.693535487011847e-06	8.693535487011847e-06	8.693535487011847e-06	8.693535487011847e-06	8.693535487011847e-06	8.693535487011847e-06	8.693535487011847e-06	8.693535487011847e-06	8.693535487011847e-06	8.693535487011847e-06	8.693535487011847e-06	8.693535487011847e-06	8.693535487011847e-06	8.693535487011847e-06
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
9.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
10.0	2.8547774700962045e-05	2.8547774700962045e-05	2.8547774700962045e-05	2.8547774700962045e-05	2.8547774700962045e-05	0.9991721145336714	2.8547774700962045e-05	2.8547774700962045e-05	2.8547774700962045e-05	2.8547774700962045e-05	2.8547774700962045e-05	2.8547774700962045e-05	2.8547774700962045e-05	2.8547774700962045e-05	2.8547774700962045e-05	2.8547774700962045e-05	2.8547774700962045e-05	2.8547774700962045e-05	2.8547774700962045e-05	2.8547774700962045e-05	2.8547774700962045e-05	2.8547774700962045e-05	2.8547774700962045e-05	2.8547774700962045e-05	2.8547774700962045e-05	2.8547774700962045e-05	2.8547774700962045e-05	2.8547774700962045e-05	2.8547774700962045e-05	2.8547774700962045e-05
