	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0	(21-22)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	0.999243984462577	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05
3.0	1.4285142879999108e-06	1.4285142879999108e-06	0.9120539654648252	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	0.08790603613511216	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06
4.0	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	0.9997100840756163	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	0.9993651375920348	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
9.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
10.0	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	0.9994667040427738	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05
