	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0
1.0	1.264226644329564e-05	0.9996333742731461	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05
2.0	8.267314753086146e-06	0.9997602478721589	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06
3.0	1.1452113031009465e-06	1.1452113031009465e-06	0.8075149177696258	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	0.08380003681406017	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	0.10865412471113133	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06
4.0	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	0.9997100840756163	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
9.0	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	0.027825542181522483	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	0.9718945361965309	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06
10.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
