	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0
1.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
2.0	3.5272124440055005e-05	3.5272124440055005e-05	0.9992592853867581	3.5272124440055005e-05	3.5272124440055005e-05	3.5272124440055005e-05	3.5272124440055005e-05	3.5272124440055005e-05	3.5272124440055005e-05	3.5272124440055005e-05	3.5272124440055005e-05	3.5272124440055005e-05	3.5272124440055005e-05	3.5272124440055005e-05	3.5272124440055005e-05	3.5272124440055005e-05	3.5272124440055005e-05	3.5272124440055005e-05	3.5272124440055005e-05	3.5272124440055005e-05	3.5272124440055005e-05	3.5272124440055005e-05
3.0	1.3948752284108205e-05	1.3948752284108205e-05	0.9997070762020349	1.3948752284108205e-05	1.3948752284108205e-05	1.3948752284108205e-05	1.3948752284108205e-05	1.3948752284108205e-05	1.3948752284108205e-05	1.3948752284108205e-05	1.3948752284108205e-05	1.3948752284108205e-05	1.3948752284108205e-05	1.3948752284108205e-05	1.3948752284108205e-05	1.3948752284108205e-05	1.3948752284108205e-05	1.3948752284108205e-05	1.3948752284108205e-05	1.3948752284108205e-05	1.3948752284108205e-05	1.3948752284108205e-05
4.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
5.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
6.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
7.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
8.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
9.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
10.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
