	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
34	40.011993727272724	116.32150827272727	2008-12-02 16:36:00	2008-12-02	16:36:00	16	1Tuesday	1	11	40.01281693173532	116.32149386990054	-2	11	40.01281693173532	116.32149386990054
35	40.01224908333334	116.32151508333335	2008-12-02 16:37:00	2008-12-02	16:37:00	16	1Tuesday	1	11	40.01281693173532	116.32149386990054	-2	11	40.01281693173532	116.32149386990054
36	40.01220221428572	116.32148957142859	2008-12-02 16:38:00	2008-12-02	16:38:00	16	1Tuesday	1	11	40.01281693173532	116.32149386990054	-2	11	40.01281693173532	116.32149386990054
37	40.01217073333334	116.32157393333333	2008-12-02 16:39:00	2008-12-02	16:39:00	16	1Tuesday	1	11	40.01281693173532	116.32149386990054	-2	11	40.01281693173532	116.32149386990054
38	40.011984	116.32160000000002	2008-12-02 16:40:00	2008-12-02	16:40:00	16	1Tuesday	1	11	40.01281693173532	116.32149386990054	-2	11	40.01281693173532	116.32149386990054
39	40.0121195	116.3216985	2008-12-02 16:43:00	2008-12-02	16:43:00	16	1Tuesday	1	11	40.01281693173532	116.32149386990054	-2	11	40.01281693173532	116.32149386990054
40	40.012165571428575	116.32143857142854	2008-12-02 16:44:00	2008-12-02	16:44:00	16	1Tuesday	1	11	40.01281693173532	116.32149386990054	-2	11	40.01281693173532	116.32149386990054
41	40.01235853846153	116.3214923846154	2008-12-02 16:45:00	2008-12-02	16:45:00	16	1Tuesday	1	11	40.01281693173532	116.32149386990054	-2	11	40.01281693173532	116.32149386990054
42	40.01224938461538	116.32159623076926	2008-12-02 16:46:00	2008-12-02	16:46:00	16	1Tuesday	1	11	40.01281693173532	116.32149386990054	-2	11	40.01281693173532	116.32149386990054
43	40.012058499999995	116.32170066666667	2008-12-02 16:47:00	2008-12-02	16:47:00	16	1Tuesday	1	11	40.01281693173532	116.32149386990054	-2	11	40.01281693173532	116.32149386990054
44	40.012080727272725	116.32163681818183	2008-12-02 16:52:00	2008-12-02	16:52:00	16	1Tuesday	1	11	40.01281693173532	116.32149386990054	-2	11	40.01281693173532	116.32149386990054
45	40.012026785714276	116.3216525	2008-12-02 16:53:00	2008-12-02	16:53:00	16	1Tuesday	1	11	40.01281693173532	116.32149386990054	-2	11	40.01281693173532	116.32149386990054
46	40.01199815384616	116.32160407692307	2008-12-02 16:54:00	2008-12-02	16:54:00	16	1Tuesday	1	11	40.01281693173532	116.32149386990054	-2	11	40.01281693173532	116.32149386990054
47	40.01213257142858	116.32166599999998	2008-12-02 16:55:00	2008-12-02	16:55:00	16	1Tuesday	1	11	40.01281693173532	116.32149386990054	-2	11	40.01281693173532	116.32149386990054
48	40.012005153846154	116.32165807692309	2008-12-02 16:56:00	2008-12-02	16:56:00	16	1Tuesday	1	11	40.01281693173532	116.32149386990054	-2	11	40.01281693173532	116.32149386990054
49	40.011874	116.3217205	2008-12-02 16:57:00	2008-12-02	16:57:00	16	1Tuesday	1	11	40.01281693173532	116.32149386990054	-2	11	40.01281693173532	116.32149386990054
50	40.011874	116.3217205	2008-12-02 17:03:00	2008-12-02	17:03:00	17	1Tuesday	1	11	40.01281693173532	116.32149386990054	-2	11	40.01281693173532	116.32149386990054
51	40.0120615	116.321935	2008-12-02 17:03:00	2008-12-02	17:03:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
52	40.0120615	116.321935	2008-12-02 17:09:00	2008-12-02	17:09:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
53	40.01196166666666	116.32181924999999	2008-12-02 17:10:00	2008-12-02	17:10:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
54	40.011826499999984	116.32162057142855	2008-12-02 17:11:00	2008-12-02	17:11:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
55	40.01182206249999	116.32165156249998	2008-12-02 17:12:00	2008-12-02	17:12:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
56	40.011875999999994	116.32165071428572	2008-12-02 17:13:00	2008-12-02	17:13:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
57	40.011823769230766	116.32165030769231	2008-12-02 17:14:00	2008-12-02	17:14:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
58	40.01187849999999	116.32158535714287	2008-12-02 17:15:00	2008-12-02	17:15:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
59	40.01190530769231	116.32173200000003	2008-12-02 17:16:00	2008-12-02	17:16:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
60	40.0121785	116.32167714285717	2008-12-02 17:17:00	2008-12-02	17:17:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
61	40.01218093333333	116.32165926666667	2008-12-02 17:18:00	2008-12-02	17:18:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
62	40.012729375000006	116.32172625	2008-12-02 17:19:00	2008-12-02	17:19:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
63	40.0127388	116.32233219999998	2008-12-02 17:20:00	2008-12-02	17:20:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
64	40.012292666666674	116.32239916666667	2008-12-02 17:21:00	2008-12-02	17:21:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
65	40.01264133333333	116.32230983333334	2008-12-02 17:22:00	2008-12-02	17:22:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
66	40.012240923076924	116.32153553846153	2008-12-02 17:23:00	2008-12-02	17:23:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
67	40.012119500000004	116.32133500000002	2008-12-02 17:24:00	2008-12-02	17:24:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
68	40.0120375	116.32140983333333	2008-12-02 17:25:00	2008-12-02	17:25:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
69	40.0117775	116.32160775000001	2008-12-02 17:26:00	2008-12-02	17:26:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
70	40.01225133333333	116.32169533333332	2008-12-02 17:27:00	2008-12-02	17:27:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
71	40.01200825	116.321663	2008-12-02 17:28:00	2008-12-02	17:28:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
72	40.01193133333333	116.32171816666666	2008-12-02 17:29:00	2008-12-02	17:29:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
73	40.011265	116.32196	2008-12-02 17:30:00	2008-12-02	17:30:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
74	40.0117915	116.321496	2008-12-02 17:32:00	2008-12-02	17:32:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
75	40.0124462	116.32136879999999	2008-12-02 17:35:00	2008-12-02	17:35:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
76	40.01191933333333	116.32131733333334	2008-12-02 17:36:00	2008-12-02	17:36:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
77	40.012050583333334	116.32154033333335	2008-12-02 17:37:00	2008-12-02	17:37:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
78	40.011931	116.32174350000001	2008-12-02 17:38:00	2008-12-02	17:38:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
79	40.01205166666667	116.32168133333333	2008-12-02 17:39:00	2008-12-02	17:39:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
80	40.012118	116.32192735714285	2008-12-02 17:40:00	2008-12-02	17:40:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
81	40.011895333333335	116.321985	2008-12-02 17:41:00	2008-12-02	17:41:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
82	40.01191784615385	116.32193030769228	2008-12-02 17:42:00	2008-12-02	17:42:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
83	40.011383333333335	116.32166308333332	2008-12-02 17:43:00	2008-12-02	17:43:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
84	40.011280000000006	116.32157476923075	2008-12-02 17:44:00	2008-12-02	17:44:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
85	40.01178869230769	116.32179415384616	2008-12-02 17:45:00	2008-12-02	17:45:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
86	40.011844999999994	116.32165492857143	2008-12-02 17:46:00	2008-12-02	17:46:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
87	40.011713642857146	116.32171350000002	2008-12-02 17:47:00	2008-12-02	17:47:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
88	40.011817083333334	116.32172608333333	2008-12-02 17:48:00	2008-12-02	17:48:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
89	40.01260776923077	116.32202169230769	2008-12-02 17:49:00	2008-12-02	17:49:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
90	40.0131115	116.32210891666666	2008-12-02 17:50:00	2008-12-02	17:50:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
91	40.013453	116.32207483333336	2008-12-02 17:51:00	2008-12-02	17:51:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
92	40.013729	116.32216984615383	2008-12-02 17:52:00	2008-12-02	17:52:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
93	40.01299858333333	116.3218805	2008-12-02 17:53:00	2008-12-02	17:53:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
94	40.013027384615384	116.32193553846152	2008-12-02 17:54:00	2008-12-02	17:54:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
95	40.01271307692308	116.32176315384616	2008-12-02 17:55:00	2008-12-02	17:55:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
96	40.01262592307691	116.32199053846153	2008-12-02 17:56:00	2008-12-02	17:56:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
97	40.012722499999995	116.32194307142858	2008-12-02 17:57:00	2008-12-02	17:57:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
98	40.01259614285714	116.32166428571426	2008-12-02 17:58:00	2008-12-02	17:58:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
99	40.01222928571428	116.32167007142857	2008-12-02 17:59:00	2008-12-02	17:59:00	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
100	40.01222928571428	116.32167007142857	2008-12-02 17:59:30	2008-12-02	17:59:30	17	1Tuesday	1	12	40.01219399238687	116.32177108698585	-2	12	40.01197979312897	116.32166371638262
101	40.01219166666666	116.32158006666667	2008-12-02 17:59:30	2008-12-02	17:59:30	17	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
102	40.01219166666666	116.32158006666667	2008-12-02 18:00:00	2008-12-02	18:00:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
103	40.01229057142858	116.32169049999997	2008-12-02 18:01:00	2008-12-02	18:01:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
104	40.01221853846155	116.32158815384615	2008-12-02 18:02:00	2008-12-02	18:02:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
105	40.0118105	116.3216955	2008-12-02 18:03:00	2008-12-02	18:03:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
106	40.01154666666667	116.32149066666666	2008-12-02 18:08:00	2008-12-02	18:08:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
107	40.011497785714276	116.32142242857147	2008-12-02 18:09:00	2008-12-02	18:09:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
108	40.01166915384616	116.321151	2008-12-02 18:10:00	2008-12-02	18:10:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
109	40.01134292307693	116.32161569230772	2008-12-02 18:11:00	2008-12-02	18:11:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
110	40.011487461538465	116.32159469230768	2008-12-02 18:12:00	2008-12-02	18:12:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
111	40.01160146666666	116.3216604	2008-12-02 18:13:00	2008-12-02	18:13:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
112	40.011429142857146	116.32165378571429	2008-12-02 18:14:00	2008-12-02	18:14:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
113	40.011411642857134	116.32165792857143	2008-12-02 18:15:00	2008-12-02	18:15:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
114	40.01147221428572	116.32165821428568	2008-12-02 18:16:00	2008-12-02	18:16:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
115	40.0115425	116.3216185	2008-12-02 18:17:00	2008-12-02	18:17:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
116	40.01139116666666	116.32180641666666	2008-12-02 18:27:00	2008-12-02	18:27:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
117	40.01111785714285	116.32197885714287	2008-12-02 18:28:00	2008-12-02	18:28:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
118	40.01112361538462	116.32193692307693	2008-12-02 18:29:00	2008-12-02	18:29:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
119	40.011158923076906	116.32192553846154	2008-12-02 18:30:00	2008-12-02	18:30:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
120	40.01123735714287	116.32186064285713	2008-12-02 18:31:00	2008-12-02	18:31:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
121	40.01129321428571	116.32183207142857	2008-12-02 18:32:00	2008-12-02	18:32:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
122	40.011364666666665	116.32172059999999	2008-12-02 18:33:00	2008-12-02	18:33:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
123	40.01131899999999	116.32180664285713	2008-12-02 18:34:00	2008-12-02	18:34:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
124	40.011371399999994	116.32170679999999	2008-12-02 18:35:00	2008-12-02	18:35:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
125	40.01140964285713	116.32166042857143	2008-12-02 18:36:00	2008-12-02	18:36:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
126	40.011396	116.32168650000001	2008-12-02 18:37:00	2008-12-02	18:37:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
127	40.011150099999995	116.32149670000001	2008-12-02 18:50:00	2008-12-02	18:50:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
128	40.01117864285714	116.32154914285714	2008-12-02 18:51:00	2008-12-02	18:51:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
129	40.01133978571429	116.32161314285715	2008-12-02 18:52:00	2008-12-02	18:52:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
130	40.011370799999995	116.32162399999997	2008-12-02 18:53:00	2008-12-02	18:53:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
131	40.01160566666667	116.32140773333336	2008-12-02 18:54:00	2008-12-02	18:54:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
132	40.01165721428571	116.32145157142858	2008-12-02 18:55:00	2008-12-02	18:55:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
133	40.01168242857142	116.32146142857145	2008-12-02 18:56:00	2008-12-02	18:56:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
134	40.01165685714286	116.32151771428573	2008-12-02 18:57:00	2008-12-02	18:57:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
135	40.01135457142857	116.32137535714284	2008-12-02 18:58:00	2008-12-02	18:58:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
136	40.0111275	116.32137521428571	2008-12-02 18:59:00	2008-12-02	18:59:00	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
137	40.0111275	116.32137521428571	2008-12-02 18:59:30	2008-12-02	18:59:30	18	1Tuesday	1	13	40.01148053268446	116.32162488442175	-2	13	40.01165694637027	116.32147882230218
138	40.01135984615385	116.32157792307693	2008-12-02 18:59:30	2008-12-02	18:59:30	18	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
139	40.01135984615385	116.32157792307693	2008-12-02 19:00:00	2008-12-02	19:00:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
140	40.01157299999999	116.32159713333334	2008-12-02 19:01:00	2008-12-02	19:01:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
141	40.01165615384616	116.32169184615385	2008-12-02 19:02:00	2008-12-02	19:02:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
142	40.01142999999999	116.3215536153846	2008-12-02 19:03:00	2008-12-02	19:03:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
143	40.011905500000005	116.32157975000001	2008-12-02 19:04:00	2008-12-02	19:04:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
144	40.01223371428572	116.32174164285716	2008-12-02 19:05:00	2008-12-02	19:05:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
145	40.0118883076923	116.32172284615386	2008-12-02 19:06:00	2008-12-02	19:06:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
146	40.01199364285715	116.32167764285714	2008-12-02 19:07:00	2008-12-02	19:07:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
147	40.01190771428571	116.32164485714284	2008-12-02 19:08:00	2008-12-02	19:08:00	19	1Tuesday	1	14	40.01178395419155	116.32155040215318	-2	12	40.01197979312897	116.32166371638262
