	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0
1.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
2.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
3.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
4.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
5.0	0.5936432997866944	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	0.40619672580920957	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06
6.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
7.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
8.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
9.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
10.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
