	(1-2)-1.0	(1-2)-2.0	(1-2)-3.0	(1-2)-4.0	(1-2)-5.0	(1-2)-6.0	(1-2)-7.0	(1-2)-8.0	(1-2)-9.0	(1-2)-10.0	(1-2)-11.0	(1-2)-12.0	(1-2)-13.0	(1-2)-14.0	(1-2)-15.0	(1-2)-16.0	(1-2)-17.0	(1-2)-18.0	(1-2)-19.0	(1-2)-20.0	(1-2)-21.0	(1-2)-22.0	(1-2)-23.0	(1-2)-24.0	(1-2)-25.0	(1-2)-26.0	(1-2)-27.0	(1-2)-28.0	(1-2)-29.0	(1-2)-30.0	(1-2)-31.0	(1-2)-32.0	(1-2)-33.0	(1-2)-34.0	(1-2)-35.0	(1-2)-36.0	(1-2)-37.0	(1-2)-38.0	(1-2)-39.0	(1-2)-40.0	(1-2)-41.0	(1-2)-42.0	(1-2)-43.0	(1-2)-44.0	(1-2)-45.0	(1-2)-46.0	(1-2)-47.0	(1-2)-48.0
1.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
2.0	7.380809064228344e-07	0.5732412267771043	0.14537182923864678	0.20932179749278762	0.027065426838525336	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	0.04496798217396113	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07	7.380809064228344e-07
3.0	2.1509661426173473e-06	2.1509661426173473e-06	0.9998989045913006	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06	2.1509661426173473e-06
4.0	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	0.9998052137760793	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06	4.144387742966836e-06
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
8.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	0.9998433578739322	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
