	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0	(20-21)-31.0	(20-21)-32.0	(20-21)-33.0	(20-21)-34.0	(20-21)-35.0	(20-21)-36.0	(20-21)-37.0	(20-21)-38.0	(20-21)-39.0	(20-21)-40.0	(20-21)-41.0	(20-21)-42.0	(20-21)-43.0	(20-21)-44.0	(20-21)-45.0	(20-21)-46.0	(20-21)-47.0	(20-21)-48.0
1.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
2.0	6.289122271228469e-07	0.9999704411253263	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07	6.289122271228469e-07
3.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
4.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	9.087026452333977e-06	0.9995729097567375	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06	9.087026452333977e-06
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
8.0	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	0.9997212706335127	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06	5.930412052888518e-06
9.0	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	0.9996425084876781	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06	7.606202389784278e-06
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
