	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0	(18-19)-48.0
1.0	0.8332694493422195	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	0.1666538898684439	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06	1.6665388986844392e-06
2.0	1.1045978944969872e-06	0.8753974426474056	1.1045978944969872e-06	1.1045978944969872e-06	0.051540537757229415	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	0.007487946743913246	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	0.06552547054409566	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06	1.1045978944969872e-06
3.0	4.688485861924216e-06	0.7520917383259182	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	0.2476925913244319	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06	4.688485861924216e-06
4.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	0.9994580070805055	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05	1.1531764244611809e-05
6.0	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	0.02503748069630846	0.6247376171348346	0.34977510457777033	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06	9.995502024089136e-06
7.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
8.0	9.995302207962228e-06	0.9995302207962227	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06
9.0	0.00019493488475042384	0.1351551581928319	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.3604588069002827	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.4956139650931147	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384	0.00019493488475042384
10.0	7.106090986286359e-06	0.5315753751661513	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	0.19710066891729577	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	0.2710041818221686	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06	7.106090986286359e-06
