	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0	(12-13)-34.0	(12-13)-35.0	(12-13)-36.0	(12-13)-37.0	(12-13)-38.0	(12-13)-39.0	(12-13)-40.0	(12-13)-41.0	(12-13)-42.0	(12-13)-43.0	(12-13)-44.0	(12-13)-45.0	(12-13)-46.0	(12-13)-47.0	(12-13)-48.0
1.0	0.9997650552120236	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06
2.0	1.658140227241365e-06	0.9999220674093227	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06	1.658140227241365e-06
3.0	1.841888779119337e-06	0.38294316528655287	0.2609403833378364	0.10829069284961837	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	0.14030918482246224	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	0.10743737248603091	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06	1.841888779119337e-06
4.0	7.4364419450543936e-06	0.023038153178127022	7.4364419450543936e-06	0.6266073275359515	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	0.3500198793983922	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06	7.4364419450543936e-06
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
8.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
