	(3-4)-1.0	(3-4)-2.0	(3-4)-3.0	(3-4)-4.0	(3-4)-5.0	(3-4)-6.0	(3-4)-7.0	(3-4)-8.0	(3-4)-9.0	(3-4)-10.0	(3-4)-11.0	(3-4)-12.0	(3-4)-13.0	(3-4)-14.0	(3-4)-15.0	(3-4)-16.0	(3-4)-17.0	(3-4)-18.0	(3-4)-19.0	(3-4)-20.0	(3-4)-21.0	(3-4)-22.0	(3-4)-23.0	(3-4)-24.0	(3-4)-25.0	(3-4)-26.0	(3-4)-27.0	(3-4)-28.0	(3-4)-29.0	(3-4)-30.0	(3-4)-31.0	(3-4)-32.0	(3-4)-33.0	(3-4)-34.0	(3-4)-35.0	(3-4)-36.0	(3-4)-37.0	(3-4)-38.0	(3-4)-39.0	(3-4)-40.0	(3-4)-41.0	(3-4)-42.0	(3-4)-43.0	(3-4)-44.0	(3-4)-45.0	(3-4)-46.0	(3-4)-47.0	(3-4)-48.0
1.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
2.0	2.7224373025896607e-06	0.4775374819382028	0.044547354138589394	0.120414287800902	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	0.3573810888809911	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06	2.7224373025896607e-06
3.0	1.4284755166438862e-06	1.4284755166438862e-06	0.9999328616507202	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06
4.0	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	0.9999328616507202	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06	1.4284755166438862e-06
5.0	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	0.9995302207962229	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
8.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	0.43326689907547467	0.5665797910986977	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06	3.3328223005805747e-06
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
