	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0	(8-9)-21.0	(8-9)-22.0	(8-9)-23.0	(8-9)-24.0	(8-9)-25.0	(8-9)-26.0	(8-9)-27.0	(8-9)-28.0	(8-9)-29.0	(8-9)-30.0	(8-9)-31.0	(8-9)-32.0	(8-9)-33.0	(8-9)-34.0	(8-9)-35.0	(8-9)-36.0	(8-9)-37.0	(8-9)-38.0	(8-9)-39.0	(8-9)-40.0	(8-9)-41.0	(8-9)-42.0	(8-9)-43.0	(8-9)-44.0	(8-9)-45.0	(8-9)-46.0	(8-9)-47.0	(8-9)-48.0
1.0	0.9995302207962227	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06
2.0	1.6859904216152476e-05	0.9992075845018444	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05	1.6859904216152476e-05
3.0	1.6665361213371667e-06	1.6665361213371667e-06	0.9999216728022999	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06
4.0	1.769311532553721e-06	0.6192484200999552	1.769311532553721e-06	0.16986070155321936	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	0.1769311532553721	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	0.03388187538402376	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06	1.769311532553721e-06
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
8.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	0.9997650552120239	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06
