	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-36.0	(14-15)-37.0	(14-15)-38.0	(14-15)-39.0	(14-15)-40.0	(14-15)-41.0	(14-15)-42.0	(14-15)-43.0	(14-15)-44.0	(14-15)-45.0	(14-15)-46.0	(14-15)-47.0	(14-15)-48.0
1.0	0.9997650552120236	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06
2.0	6.544346239615854e-07	0.8936370681690932	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	0.025331318906970605	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	0.027555142061540434	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	0.05344767573894267	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07	6.544346239615854e-07
3.0	7.096895427242055e-05	0.7947774969822733	0.20195793112119223	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05	7.096895427242055e-05
4.0	9.99540211502708e-06	0.3960591803758041	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06	0.6034810311269039	9.99540211502708e-06	9.99540211502708e-06	9.99540211502708e-06
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
8.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	8.474014701242887e-06	0.19870587074353346	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	0.5193962562190096	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	0.28151654237590107	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06	8.474014701242887e-06
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
