	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0	(19-20)-48.0
1.0	0.999906008835173	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06	1.9998120176703463e-06
2.0	8.127761095419464e-07	0.9701593315262236	8.127761095419464e-07	8.127761095419464e-07	0.029803280772738857	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07	8.127761095419464e-07
3.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
4.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	7.497600767754304e-06	0.44984479966410656	7.497600767754304e-06	7.497600767754304e-06	0.5498103107005747	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06	7.497600767754304e-06
6.0	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.6733872589709194	0.30857971142342383	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197	0.00039202238273168197
7.0	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	0.6852491433865104	0.31401541995686827	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05	1.5987753404872344e-05
8.0	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	0.6848532052288098	0.313833981296102	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05	2.8539423371459875e-05
9.0	7.330793774711504e-06	0.266583406015211	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	0.7330793774711504	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06	7.330793774711504e-06
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
