	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0	(13-14)-34.0	(13-14)-35.0	(13-14)-36.0	(13-14)-37.0	(13-14)-38.0	(13-14)-39.0	(13-14)-40.0	(13-14)-41.0	(13-14)-42.0	(13-14)-43.0	(13-14)-44.0	(13-14)-45.0	(13-14)-46.0	(13-14)-47.0	(13-14)-48.0
1.0	0.9997650552120236	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06
2.0	1.0054331247533507e-06	0.9383279187216306	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	0.06162583135463252	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06	1.0054331247533507e-06
3.0	7.056416046290075e-06	0.6300344467345461	0.08539871842086992	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	0.2842492961224988	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06	7.056416046290075e-06
4.0	4.696824159273717e-06	0.43132338918272156	4.696824159273717e-06	0.3278844757781414	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	0.24058077795196847	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06	4.696824159273717e-06
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
8.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	0.7085416118607534	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	0.2911492981850212	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06	6.719346830949025e-06
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
