	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0	(11-12)-34.0	(11-12)-35.0	(11-12)-36.0	(11-12)-37.0	(11-12)-38.0	(11-12)-39.0	(11-12)-40.0	(11-12)-41.0	(11-12)-42.0	(11-12)-43.0	(11-12)-44.0	(11-12)-45.0	(11-12)-46.0	(11-12)-47.0	(11-12)-48.0
1.0	0.9997650552120236	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06
2.0	1.0345641748588536e-06	0.558147538559003	0.18132384398894943	0.07588033380383517	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	0.18460276282452037	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06	1.0345641748588536e-06
3.0	2.427575114616359e-06	0.13997635889451687	0.7116315707387982	0.14828282948653124	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06	2.427575114616359e-06
4.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	0.9995302207962227	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
8.0	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	0.9995302207962231	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
