	(2-3)-1.0	(2-3)-2.0	(2-3)-3.0	(2-3)-4.0	(2-3)-5.0	(2-3)-6.0	(2-3)-7.0	(2-3)-8.0	(2-3)-9.0	(2-3)-10.0	(2-3)-11.0	(2-3)-12.0	(2-3)-13.0	(2-3)-14.0	(2-3)-15.0	(2-3)-16.0	(2-3)-17.0	(2-3)-18.0	(2-3)-19.0	(2-3)-20.0	(2-3)-21.0	(2-3)-22.0	(2-3)-23.0	(2-3)-24.0	(2-3)-25.0	(2-3)-26.0	(2-3)-27.0	(2-3)-28.0	(2-3)-29.0	(2-3)-30.0	(2-3)-31.0	(2-3)-32.0	(2-3)-33.0	(2-3)-34.0	(2-3)-35.0	(2-3)-36.0	(2-3)-37.0	(2-3)-38.0	(2-3)-39.0	(2-3)-40.0	(2-3)-41.0	(2-3)-42.0	(2-3)-43.0	(2-3)-44.0	(2-3)-45.0	(2-3)-46.0	(2-3)-47.0	(2-3)-48.0
1.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
2.0	1.2874859838901033e-06	0.47286002078773853	0.0491567682296865	0.35425698895720664	0.08153648735976023	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	0.0421343727683027	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06	1.2874859838901033e-06
3.0	1.5108785441477786e-06	1.5108785441477786e-06	0.9999289887084276	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06	1.5108785441477786e-06
4.0	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	0.9999104579316077	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06	1.9051503913939209e-06
5.0	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	0.998719938992836	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05	2.7235340577933896e-05
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
8.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	0.9998433578739322	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
