	(8-9)-1.0	(8-9)-6.0	(8-9)-8.0	(8-9)-2.0	(8-9)-14.0	(8-9)-18.0	(8-9)-20.0	(8-9)-24.0	(8-9)-33.0	(8-9)-37.0	(8-9)-54.0	(8-9)-55.0	(8-9)-56.0	(8-9)-57.0	(8-9)-62.0	(8-9)-69.0	(8-9)-72.0	(8-9)-73.0	(8-9)-74.0	(8-9)-80.0	(8-9)-81.0	(8-9)-86.0	(8-9)-90.0	(8-9)-117.0	(8-9)-110.0	(8-9)-137.0	(8-9)-138.0	(8-9)-139.0	(8-9)-167.0	(8-9)-168.0	(8-9)-87.0	(8-9)-169.0	(8-9)-170.0	(8-9)-185.0	(8-9)-190.0	(8-9)-208.0	(8-9)-13.0	(8-9)-214.0	(8-9)-216.0	(8-9)-7.0	(8-9)-213.0	(8-9)-275.0	(8-9)-171.0	(8-9)-282.0	(8-9)-283.0	(8-9)-285.0	(8-9)-286.0	(8-9)-288.0	(8-9)-304.0	(8-9)-305.0	(8-9)-315.0	(8-9)-316.0	(8-9)-321.0	(8-9)-326.0	(8-9)-94.0	(8-9)-335.0	(8-9)-15.0	(8-9)-83.0
1.0	0.8056510677489778	0.06150170349468404	0.006144634642583195	6.150170349468404e-07	0.029691574450159346	6.150170349468404e-07	0.04669345999768623	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	0.002194371291517174	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	0.03416761305260225	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	0.0028999727731841844	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	0.011025466713894733	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07	6.150170349468404e-07
6.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
2.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
14.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
18.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
20.0	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	0.9976382629032311	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05	4.1433984153802867e-05
24.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
33.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
37.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
