	(4-5)-1.0	(4-5)-6.0	(4-5)-8.0	(4-5)-2.0	(4-5)-14.0	(4-5)-18.0	(4-5)-20.0	(4-5)-24.0	(4-5)-33.0	(4-5)-37.0	(4-5)-54.0	(4-5)-55.0	(4-5)-56.0	(4-5)-57.0	(4-5)-62.0	(4-5)-69.0	(4-5)-72.0	(4-5)-73.0	(4-5)-74.0	(4-5)-80.0	(4-5)-81.0	(4-5)-86.0	(4-5)-90.0	(4-5)-117.0	(4-5)-110.0	(4-5)-137.0	(4-5)-138.0	(4-5)-139.0	(4-5)-167.0	(4-5)-168.0	(4-5)-87.0	(4-5)-169.0	(4-5)-170.0	(4-5)-185.0	(4-5)-190.0	(4-5)-208.0	(4-5)-13.0	(4-5)-214.0	(4-5)-216.0	(4-5)-7.0	(4-5)-213.0	(4-5)-275.0	(4-5)-171.0	(4-5)-282.0	(4-5)-283.0	(4-5)-285.0	(4-5)-286.0	(4-5)-288.0	(4-5)-304.0	(4-5)-305.0	(4-5)-315.0	(4-5)-316.0	(4-5)-321.0	(4-5)-326.0	(4-5)-94.0	(4-5)-335.0	(4-5)-15.0	(4-5)-83.0
1.0	0.9882821824437971	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	0.011660140902434146	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06	1.0299402459120083e-06
6.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	0.34536478596815434	4.998600391890263e-06	0.6543552924098981	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06
2.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
14.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
18.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
20.0	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	0.2638003999483152	0.2015166881699187	3.3327223342387195e-06	0.5344996121533819	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06	3.3327223342387195e-06
24.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
33.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
37.0	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	0.5914843843723748	0.4082356940056777	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06	4.998600391890263e-06
