	(4-5)-1.0	(4-5)-6.0	(4-5)-8.0	(4-5)-2.0	(4-5)-14.0	(4-5)-18.0	(4-5)-20.0	(4-5)-24.0	(4-5)-33.0	(4-5)-37.0	(4-5)-54.0	(4-5)-55.0	(4-5)-56.0	(4-5)-57.0	(4-5)-62.0	(4-5)-69.0	(4-5)-72.0	(4-5)-73.0	(4-5)-74.0	(4-5)-80.0	(4-5)-81.0	(4-5)-86.0	(4-5)-90.0	(4-5)-117.0	(4-5)-110.0	(4-5)-137.0	(4-5)-138.0	(4-5)-139.0	(4-5)-167.0	(4-5)-168.0	(4-5)-87.0	(4-5)-169.0	(4-5)-170.0	(4-5)-185.0	(4-5)-190.0	(4-5)-208.0	(4-5)-13.0	(4-5)-214.0	(4-5)-216.0	(4-5)-7.0	(4-5)-213.0	(4-5)-275.0	(4-5)-171.0	(4-5)-282.0	(4-5)-283.0	(4-5)-285.0	(4-5)-286.0	(4-5)-288.0	(4-5)-304.0	(4-5)-305.0	(4-5)-315.0	(4-5)-316.0	(4-5)-321.0	(4-5)-326.0	(4-5)-94.0	(4-5)-335.0	(4-5)-15.0	(4-5)-83.0
1.0	0.9799317258715774	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	0.008003311715192514	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	0.0119989680887444	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06	1.19989680887444e-06
6.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	0.6781530422118967	1.0708243205619717e-05	0.3212472961685915	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05	1.0708243205619717e-05
2.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
14.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
18.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
20.0	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	0.2549670873845036	0.17444692714938478	4.026008011755938e-06	0.5703645550254638	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06	4.026008011755938e-06
24.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
33.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
37.0	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	0.34603073906398624	0.4710055076559293	5.767178984399771e-06	5.767178984399771e-06	0.18264655843594074	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06	5.767178984399771e-06
